Year,region,scrap,inuse_sum
2043,Iceland,1539.199638165313,1574.6956411479425
2043,India,20298854.79544823,32567952.032607473
2043,Indonesia,166032.2779895436,287386.31123566045
2043,Iran,96.62399722135734,76.71421972938147
2043,Ireland,21557.30200112964,25721.414180220745
2043,Israel,43437.34101371379,48671.160962557835
2043,Italy,216624.97840944777,99534.06219921939
2043,Jamaica,12.511834996347106,7.849197960776482
2043,Japan,141690.80796608626,236282.53567857694
2043,Jordan,25126.46509815132,102911.92034987238
2043,Kazakhstan,12677.38046579522,29987.670503857116
2043,Kenya,690139.6546041397,1871219.8935724648
2043,Kiribati,15.186853434842558,30.712512753466523
2043,Korea,167236.873766485,143732.20637407032
2043,Kuwait,25.935360616439574,17.697797935860507
2043,Kyrgyzstan,5.333639569955899,3.8121198366715476
2043,Lao People's Dem. Rep.,203339.9485339223,204586.08918616228
2043,Latvia,5920.569908658399,6984.054770847373
2043,Lebanon,99695.0661211826,109021.22964730847
2043,Lesotho,7101.867612538134,39306.321691145116
2043,Lithuania,8984.174378776499,10634.09165375014
2043,Luxembourg,2927.6076152637515,3442.9307544804224
2043,Madagascar,16388.262606849243,123257.52502249434
2043,Malawi,37951.277329871235,195791.3742217939
2043,Malaysia,127.06311584336686,213.72469051345502
2043,Maldives,1515.3912465431417,5208.83976472242
2043,Mali,3253.0741723906194,22301.087394880324
2043,Malta,2075.370886303971,2470.7929622197667
2043,Mauritania,0.0,0.2586596295060191
2043,Mauritius,10319.860468343635,24622.612840507245
2043,Mexico,947126.0138869792,978468.0210587673
2043,Mongolia,6134.912979252657,28289.324396883392
2043,Montenegro,1261.7607977237199,4735.508844325443
2043,Morocco,56220.376425681134,338294.3582601447
2043,Mozambique,1.336084366077005,1.1459602310945791
2043,Myanmar,215194.34292734673,1090184.148871311
2043,Namibia,16177.370929865243,59400.10211403099
2043,Nepal,3219.8950233013516,10866.069195290707
2043,Netherlands,75590.33652850085,15341.015706829245
2043,New Caledonia,0.13739863354238901,0.1626958225223339
2043,New Zealand,21209.002242158018,24161.680486830955
2043,Nicaragua,16999.873191136612,48673.39249100386
2043,Niger,18365.63983422557,151464.20289160323
2043,Nigeria,3073808.4409062667,8300041.182955209
2043,North Macedonia,1824.8471635206288,5719.851259016825
2043,Norway,22687.82346435338,15281.762693536968
2043,Oman,10151.175183254587,40761.14251336415
2043,Pakistan,3363206.6406698953,8238085.001795049
2043,Palau,15.415549569391498,27.800819940320633
2043,Panama,82.98730398145328,0.7231684888973768
2043,Papua New Guinea,0.0,4.116077563127965e-24
2043,Paraguay,6839.1921827592205,22429.152783257472
2043,Peru,53274.77631032525,158489.818480421
2043,Philippines,3083475.8565927185,3318525.3795021153
2043,Poland,147207.2385767068,29403.889673319776
2043,Portugal,40693.689186925236,38065.16881493437
2043,Qatar,72.98930875064914,0.7794074408146523
2043,Rep. of Moldova,7326.8587160447205,30705.72907179776
2043,Romania,456340.3773376937,140225.32765671957
2043,Russian Federation,132304.03929900663,304853.1876885334
2043,Rwanda,19.825097922791674,5.18148564467058
2043,Saint Lucia,211.87547475730582,617.6733728366484
2043,Samoa,40.52964983646261,195.87439263547367
2043,Saudi Arabia,140884.5592230782,486203.14747301827
2043,Senegal,392736.5569806626,670659.690404458
2043,Serbia,4754.144604213318,11337.908266400795
2043,Seychelles,1985.4248169278976,2532.998469695397
2043,Sierra Leone,612.2458350385364,3247.605170593557
2043,Singapore,0.0,2.2095845013259996e-22
2043,Slovakia,20878.76768628234,2759.0327784522856
2043,Slovenia,7918.395873803661,9538.513505775005
2043,Solomon Isds,16.401759374947915,43.59166115668562
2043,South Africa,3380.2086257292394,13537.604903968537
2043,Spain,171753.9139481178,69322.7219721295
2043,Sri Lanka,416619.5686396274,529580.9666266623
2043,State of Palestine,366.77168740621903,1400.7389413730257
2043,Sudan,19.914667572054157,26.345440304172925
2043,Sweden,50155.40600558899,5564.071704701291
2043,Switzerland,34436.325177494815,9731.161917732383
2043,Tajikistan,2777.1625921917357,18846.897771365788
2043,Thailand,142193.93661748938,331652.3401390332
2043,Togo,6163.4673315430155,29208.31105567387
2043,Tonga,0.009620875585986701,0.010871015965853
2043,Trinidad and Tobago,9104.00669784052,10469.865118927988
2043,Tunisia,2082.5332312383525,7596.506354888029
2043,Turkey,293823.72659580334,588075.457368074
2043,USA,9844333.884872336,5154000.997290583
2043,Uganda,935462.0035901535,1846709.4098897446
2043,Ukraine,356.1945004284861,113.83100293339007
2043,United Arab Emirates,1709.9711949052532,50.1126216343364
2043,United Kingdom,269994.7119681584,18728.335807891857
2043,United Rep. of Tanzania,78726.51389347145,469943.1284173345
2043,Uruguay,2723.8033864250274,7921.41864264274
2043,Uzbekistan,70667.5612155077,499093.0127911044
2043,Viet Nam,154698.68736300344,79234.42500043949
2043,Yemen,28525.71000881551,202452.9780937257
2043,Zambia,15.02810714407753,8.135910724156481
2043,Zimbabwe,130.28829118112066,2.170418530662995
2044,Afghanistan,0.2482765135011836,0.0969979164048462
2044,Albania,66784.10777234755,58552.722256960966
2044,Algeria,3622.8871038269485,7837.387258396277
2044,Andorra,18.429564073090702,29.183019642870924
2044,Angola,1543.1126683267423,3481.2743049759247
2044,Argentina,16942.84589392499,33087.982223781444
2044,Armenia,0.5387976232137466,6.877652282933223
2044,Aruba,0.4632103421938353,5.602902856385558
2044,Australia,118432.63036355622,17812.65126806926
2044,Austria,38937.840473759345,36147.60511862594
2044,Azerbaijan,22377.618448478257,94523.85726693299
2044,Bahamas,0.058172927387384,0.07700613166557291
2044,Bahrain,4.1979397840333235,4.029594581321652
2044,Bangladesh,6.763374725463417,8.263956763627894
2044,Barbados,0.0,1.5257218257839271
2044,Belarus,56115.13411535279,151235.1152607532
2044,Belgium,50904.635936725914,6373.528465395031
2044,Benin,180420.62019507773,564359.4127995528
2044,Bermuda,3.1606018536203515,3.071603429973961
2044,Bolivia (Plurinational State of),25566.946217058852,69886.4661097457
2044,Bosnia Herzegovina,2865.052716770423,10372.910886880394
2044,Botswana,1805.772158905411,3091.1642455798114
2044,Brazil,1576902.764577959,0.0
2044,Brunei Darussalam,86.21400672157279,131.64904333771983
2044,Bulgaria,132784.45090220694,129758.54230856948
2044,Burkina Faso,34443.90050892945,207819.22151891305
2044,Burundi,4088.2321840045,15839.907119650605
2044,C?te d'Ivoire,2149.456698232977,5968.289676686532
2044,Cabo Verde,189.08490904069856,933.3534637408093
2044,Cambodia,39444.73535391134,195742.8995854879
2044,Cameroon,1.9569477979850238,1.7812192869691381
2044,Canada,1325354.4149550681,610498.8678181437
2044,Cayman Isds,0.0,0.0658195951215444
2044,Chile,81540.44029559933,150667.27962288688
2044,China,18690990.102974232,10548002.473218368
2044,Colombia,28126.1323665742,73089.54395033578
2044,Comoros,259.469212364671,2396.9523657957393
2044,Congo,6.50739483030374,5.360807313984802
2044,Costa Rica,9297.778890146134,21486.969090457038
2044,Croatia,81340.20037190655,84223.37143804887
2044,Cyprus,5309.644518243598,6547.500211724184
2044,Czechia,221432.43883192138,100244.63962208672
2044,Denmark,27260.121003698114,26170.240850660277
2044,Dominican Rep.,41894.503572155794,88011.198622506
2044,Ecuador,23305.681511323615,80356.35756903712
2044,Egypt,463249.93967972376,2528673.758387995
2044,El Salvador,0.0,26.123695725357436
2044,Estonia,4733.702020275852,5624.666054601506
2044,Eswatini,255.37385954528128,992.6585971564883
2044,Ethiopia,7457.298396764037,23835.298277290705
2044,Fiji,0.0,11.936873434155961
2044,Finland,58950.73525179749,68643.02444521565
2044,France,276539.661682156,15939.430161464217
2044,French Polynesia,4713.051489892695,7324.102455275759
2044,Georgia,737.3321225312387,2236.6535748239558
2044,Germany,332713.36793469684,93093.03927105988
2044,Ghana,33.976157166500656,28.603495606356635
2044,Greece,42432.95958784103,35763.140944676205
2044,Greenland,5.082008164934546,8.700144102826115
2044,Grenada,851.0995981692455,956.4097997051567
2044,Guatemala,55057.53398166764,136611.32175660852
2044,Guinea,11.41031552453467,13.708203945348155
2044,Guyana,5468.017044716058,6566.530636689811
2044,Honduras,4484.6364103330525,14368.809845139003
2044,Hungary,35395.58105149737,10540.620480697993
2044,Iceland,1530.5640918641643,1601.3488595578024
2044,India,27004001.879031718,26906671.056540146
2044,Indonesia,181802.7256075655,306791.5183573602
2044,Iran,84.30294729346932,73.81885021874311
2044,Ireland,22316.591138977317,25166.987794343047
2044,Israel,45371.30535745186,49219.51797064228
2044,Italy,219843.31254955602,106096.2491911931
2044,Jamaica,10.460975827143294,8.532356521312213
2044,Japan,157700.8612754002,250408.55039923888
2044,Jordan,31773.079729819474,123198.00754301812
2044,Kazakhstan,14479.223436080967,33887.49107554868
2044,Kenya,887326.7770805694,1884444.736575252
2044,Kiribati,17.09419442486353,33.412256829611124
2044,Korea,170030.96108927822,142537.14101449837
2044,Kuwait,21.81285016321776,19.141183042857588
2044,Kyrgyzstan,4.403259910478356,4.0308852381228775
2044,Lao People's Dem. Rep.,202883.61487342324,211643.2265656949
2044,Latvia,5906.618159469215,6995.691374264277
2044,Lebanon,97340.07915123877,112874.64425598235
2044,Lesotho,9655.66248139729,46518.63256266756
2044,Lithuania,8996.949202372145,10614.25516680123
2044,Luxembourg,3037.66499518535,3373.833027964482
2044,Madagascar,22815.722234686586,166310.34537432416
2044,Malawi,49780.28652895698,244210.05217339675
2044,Malaysia,137.1610327736726,229.92280478205782
2044,Maldives,1866.5678228840707,6029.976807366509
2044,Mali,4438.284963541699,29983.11658414614
2044,Malta,2087.155171694329,2475.0738985273592
2044,Mauritania,0.3326269497827907,0.1290268505549791
2044,Mauritius,12415.011349962622,25594.08432942628
2044,Mexico,983347.9274028637,995880.8119776782
2044,Mongolia,7902.6133024907485,34550.455797808456
2044,Montenegro,1574.7052953305467,5569.541946587047
2044,Morocco,76117.81160300729,425298.731054918
2044,Mozambique,1.338049397835258,1.192300691157495
2044,Myanmar,293696.20054953545,1220584.8302894023
2044,Namibia,20632.15345208515,66198.5375703971
2044,Nepal,3893.646117617949,12998.648947314463
2044,Netherlands,75901.60315887077,15111.856779808972
2044,New Caledonia,0.1287512416593043,0.1475733685088214
2044,New Zealand,21722.63225236386,24172.609195958452
2044,Nicaragua,20788.664447247284,52754.15200646203
2044,Niger,25994.25231543389,207567.73255864883
2044,Nigeria,3993429.3625756335,8304429.730301217
2044,North Macedonia,2188.677238782281,6700.862115729037
2044,Norway,22628.929002612527,15664.385928868509
2044,Oman,12768.90846723327,48819.13894544034
2044,Pakistan,4390448.328588354,8092004.529588891
2044,Palau,17.055378679789836,29.69319060976245
2044,Panama,1.0250120733569683,24.212772932222506
2044,Papua New Guinea,0.0,4.609041435171455e-24
2044,Paraguay,8341.300240075736,25923.742787225572
2044,Peru,64420.61209179402,177987.43683455803
2044,Philippines,3133586.891255668,3419287.160540131
2044,Poland,150661.1507208908,22775.590747621543
2044,Portugal,41482.70377205996,37781.129517667934
2044,Qatar,1.0735324431435291,24.214637492239376
2044,Rep. of Moldova,9368.717795000355,36159.70015565031
2044,Romania,426910.2226414397,127942.51238537367
2044,Russian Federation,156466.28063630915,352742.2802633119
2044,Rwanda,7.087620850267238,9.59464876541724
2044,Saint Lucia,254.67872209641712,694.2607608806834
2044,Samoa,52.05695959091217,248.26170606977843
2044,Saudi Arabia,174136.57140991508,560124.4050869811
2044,Senegal,479103.1396073917,673847.0067343775
2044,Serbia,5612.006493318586,13132.646428750402
2044,Seychelles,2190.442380292208,2538.455592450696
2044,Sierra Leone,798.7273727611607,4185.05541277774
2044,Singapore,0.0,2.4867888272316203e-22
2044,Slovakia,21189.737495151778,1477.539511136284
2044,Slovenia,7989.911654841877,9532.25588415538
2044,Solomon Isds,19.071101819516457,50.197508722558965
2044,South Africa,4204.81982556723,16658.979503165363
2044,Spain,174964.68520537484,66768.97870281196
2044,Sri Lanka,420365.9962767222,537270.7998924155
2044,State of Palestine,452.75761671698615,1709.1122658730478
2044,Sudan,20.692452539851683,27.416869189309192
2044,Sweden,49663.481358097735,6879.21469389389
2044,Switzerland,34960.128400605165,9777.410362783427
2044,Tajikistan,3787.2813080910364,25171.94834451683
2044,Thailand,167552.99353116247,376792.99024242116
2044,Togo,7910.337987634222,36665.31153421985
2044,Tonga,0.009733802279409,0.0110657626790452
2044,Trinidad and Tobago,9674.172215087046,10516.20492102421
2044,Tunisia,2551.1376864000454,9193.02255921108
2044,Turkey,348212.5091270613,663030.1662895906
2044,USA,10391640.702545356,4792137.957715405
2044,Uganda,1137311.4371104862,1862349.340936461
2044,Ukraine,156.68352285587414,179.03220366760632
2044,United Arab Emirates,73.46598300462603,578.6254222834749
2044,United Kingdom,275566.54006410565,14173.012088299847
2044,United Rep. of Tanzania,105534.78306805856,605832.1483771713
2044,Uruguay,3248.618132185676,9039.958730132108
2044,Uzbekistan,99451.48958826426,623267.8748994784
2044,Viet Nam,163118.60809945237,78968.10991872175
2044,Yemen,39419.64558287947,268162.2326355098
2044,Zambia,11.920512447882727,8.671995063776048
2044,Zimbabwe,3.3080153207279213,34.59938426382527
2045,Afghanistan,0.0770207514590105,0.1322871368355042
2045,Albania,62617.2338998975,60711.070635668315
2045,Algeria,4070.1808826635697,8833.27572836063
2045,Andorra,19.66354115580264,31.436326701696398
2045,Angola,1768.9338913809875,3881.5433495148804
2045,Argentina,18771.593165422928,36634.031564956786
2045,Armenia,6.692393391481378,5.398124010032646
2045,Aruba,6.237702560038973,3.5299727562750665
2045,Australia,120100.20184587722,13466.340528302486
2045,Austria,38953.87629769705,36307.564812631375
2045,Azerbaijan,28578.58740437845,113346.43731658958
2045,Bahamas,0.0600993331237726,0.0808637539566808
2045,Bahrain,3.3308140950902096,4.19242812245388
2045,Bangladesh,6.883635342416241,8.594192534021378
2045,Barbados,1.596197010195348,1.0035648044668122
2045,Belarus,68184.99432050016,163059.46940221096
2045,Belgium,50646.46615785207,7021.535151380598
2045,Benin,239660.42430741215,574931.3744743341
2045,Bermuda,2.3993505407728835,3.2960860143118653
2045,Bolivia (Plurinational State of),30566.463280897464,78091.35227278117
2045,Bosnia Herzegovina,3525.212647859877,12489.218550355594
2045,Botswana,1970.5171446077445,3335.5131788830286
2045,Brazil,1630355.5600472647,0.0
2045,Brunei Darussalam,92.1748721215608,139.96570861683654
2045,Bulgaria,124957.0047525563,134571.79739606357
2045,Burkina Faso,46432.50002627006,267917.4216933157
2045,Burundi,5065.069708981349,19501.093299940483
2045,C?te d'Ivoire,2517.9881472588413,6983.808418039617
2045,Cabo Verde,244.1587370587163,1192.503761775717
2045,Cambodia,51938.43409240253,238209.47795276012
2045,Cameroon,1.6770492851876324,1.8102681395660454
2045,Canada,1333291.3881328288,582787.5826443243
2045,Cayman Isds,0.071739728335878,0.0402449542300626
2045,Chile,98738.75807612667,150028.84679907223
2045,China,18533031.67032338,10275479.467913523
2045,Colombia,32750.667098734928,83864.7730937335
2045,Comoros,374.4900266360804,3387.4765357902115
2045,Congo,5.000473800432481,5.786473456558019
2045,Costa Rica,10745.532460944065,23728.525186154027
2045,Croatia,77593.71487761651,86583.64563570106
2045,Cyprus,5424.869423768339,6434.281423089164
2045,Czechia,220239.97054453203,91667.81133305983
2045,Denmark,26670.765448479222,26658.816076550604
2045,Dominican Rep.,49670.68784739995,91280.57986715021
2045,Ecuador,28901.511157667133,92776.19960305908
2045,Egypt,634420.4923228461,2951538.8756425814
2045,El Salvador,26.791020024346015,18.596559171374192
2045,Estonia,4831.6631399325215,5423.463650367647
2045,Eswatini,316.4433233569952,1223.726378633342
2045,Ethiopia,8939.995948280692,28508.841157589435
2045,Fiji,11.994459855578,8.641223425752747
2045,Finland,63665.21228415641,72512.18434635989
2045,France,276945.56491092686,17054.09621244648
2045,French Polynesia,5239.005458569649,7531.175592393855
2045,Georgia,876.6861343439876,2652.2712009399993
2045,Germany,324541.91685786797,100836.70841395402
2045,Ghana,26.878453201315658,29.525769273669944
2045,Greece,43093.88165548997,35951.54827033543
2045,Greenland,5.491850742387253,9.468381940693877
2045,Grenada,882.2659019787272,980.6420877351914
2045,Guatemala,65703.30648051637,147621.11398986253
2045,Guinea,11.593380636812038,14.211118320855903
2045,Guyana,5623.117747057133,6513.684253388856
2045,Honduras,5400.688817172644,17037.934158899574
2045,Hungary,35408.379345891626,8214.174925905505
2045,Iceland,1512.5386456253423,1638.411789135713
2045,India,33917012.64736231,21884212.595788654
2045,Indonesia,198111.76274661516,329872.2895713885
