Year,region,type,scrap,inuse,f_ebp,tau_w,f_tau
2012,Sierra Leone,NMC811,0.0,0.0,1.0,10.0,1.0
2013,Sierra Leone,NMC811,0.0,0.0,1.0,10.0,1.0
2014,Sierra Leone,NMC811,0.0,0.0,1.0,10.0,1.0
2015,Sierra Leone,NMC811,0.0,0.0,1.0,10.0,1.0
2016,Sierra Leone,NMC811,0.0,0.0,1.0,10.0,1.0
2017,Sierra Leone,NMC811,0.0,0.0,1.0,10.0,1.0
2018,Sierra Leone,NMC811,0.0,0.0352830030505067,1.0,10.0,1.0
2019,Sierra Leone,NMC811,3.736680869941649e-05,0.000390445751617,1.0,10.0,1.0
2020,Sierra Leone,NMC811,0.0003194695518928,0.0015516823432773,1.0,10.0,1.0
2021,Sierra Leone,NMC811,0.0011055209175677,0.0031073724685147,1.0,10.0,1.0
2022,Sierra Leone,NMC811,0.0025762520406271,0.2115429032806692,1.0,10.0,1.0
2023,Sierra Leone,NMC811,0.0048684127351646,0.4099020596739144,1.0,10.0,1.0
2024,Sierra Leone,NMC811,0.0090762092329974,0.5688025464813175,1.0,10.0,1.0
2025,Sierra Leone,NMC811,0.018731935499577,0.7979879813189255,1.0,10.0,1.0
2026,Sierra Leone,NMC811,0.0412089463312159,1.0998466937414415,1.0,10.0,1.0
2027,Sierra Leone,NMC811,0.0879959689429876,1.4654482665870043,1.0,10.0,1.0
2028,Sierra Leone,NMC811,0.1717645247699203,1.941720220864393,1.0,10.0,1.0
2029,Sierra Leone,NMC811,0.3007879293995876,2.5659949029016813,1.0,10.0,1.0
2030,Sierra Leone,NMC811,0.4764196355115791,3.4025316351025987,1.0,10.0,1.0
2031,Sierra Leone,NMC811,0.6983511145938354,4.500286970385489,1.0,10.0,1.0
2032,Sierra Leone,NMC811,0.9736267598868183,5.854670551800927,1.0,10.0,1.0
2033,Sierra Leone,NMC811,1.3205398993860018,7.42144894489333,1.0,10.0,1.0
2034,Sierra Leone,NMC811,1.765738747728801,10.085758557377869,1.0,10.0,1.0
2035,Sierra Leone,NMC811,2.341416589242612,13.273322066859066,1.0,10.0,1.0
2036,Sierra Leone,NMC811,3.088184267966938,17.210047452983396,1.0,10.0,1.0
2037,Sierra Leone,NMC811,4.059307650130731,22.5487434341548,1.0,10.0,1.0
2038,Sierra Leone,NMC811,5.325464063353097,29.46039092401816,1.0,10.0,1.0
2039,Sierra Leone,NMC811,6.98210921433072,38.3989678749106,1.0,10.0,1.0
2040,Sierra Leone,NMC811,9.156007205237584,49.55906117242694,1.0,10.0,1.0
2041,Sierra Leone,NMC811,12.006574323931446,64.85411521367294,1.0,10.0,1.0
2042,Sierra Leone,NMC811,15.726312874765956,84.15561658459828,1.0,10.0,1.0
2043,Sierra Leone,NMC811,20.55650508977992,109.0117507109232,1.0,10.0,1.0
2044,Sierra Leone,NMC811,26.81586125677869,140.48087302261845,1.0,10.0,1.0
2045,Sierra Leone,NMC811,34.92539751042059,182.0936600424036,1.0,10.0,1.0
2046,Sierra Leone,NMC811,45.4260486133274,234.78866946595025,1.0,10.0,1.0
2047,Sierra Leone,NMC811,59.00830200435497,302.1102861462034,1.0,10.0,1.0
2048,Sierra Leone,NMC811,76.55102154379692,386.45991857228233,1.0,10.0,1.0
2049,Sierra Leone,NMC811,99.1636941468119,496.5967496876936,1.0,10.0,1.0
2050,Sierra Leone,NMC811,128.24228356962743,636.7552382524833,1.0,10.0,1.0
2010,Sierra Leone,NMC523,0.0,0.0,1.0,10.0,1.0
2011,Sierra Leone,NMC523,0.0,0.0,1.0,10.0,1.0
2012,Sierra Leone,NMC523,0.0,0.0,1.0,10.0,1.0
2013,Sierra Leone,NMC523,0.0,0.0,1.0,10.0,1.0
2014,Sierra Leone,NMC523,0.0,0.0,1.0,10.0,1.0
2015,Sierra Leone,NMC523,0.0,0.0,1.0,10.0,1.0
2016,Sierra Leone,NMC523,0.0,0.0,1.0,10.0,1.0
2017,Sierra Leone,NMC523,0.0,0.0,1.0,10.0,1.0
2018,Sierra Leone,NMC523,0.0,0.9524326596994596,1.0,10.0,1.0
2019,Sierra Leone,NMC523,0.0010086831028277,0.0105397288645932,1.0,10.0,1.0
2020,Sierra Leone,NMC523,0.0086237907404508,0.0418862572185466,1.0,10.0,1.0
2021,Sierra Leone,NMC523,0.0298425342753609,0.0838807008753712,1.0,10.0,1.0
2022,Sierra Leone,NMC523,0.0695435867405692,0.6238015179451637,1.0,10.0,1.0
2023,Sierra Leone,NMC523,0.1260313642641845,1.1367020078036725,1.0,10.0,1.0
2024,Sierra Leone,NMC523,0.1884924289377824,1.5030386928243402,1.0,10.0,1.0
2025,Sierra Leone,NMC523,0.2425710311430929,2.04144415882415,1.0,10.0,1.0
2026,Sierra Leone,NMC523,0.2897130970688874,2.782930654598034,1.0,10.0,1.0
2027,Sierra Leone,NMC523,0.367478477949836,3.713145102511535,1.0,10.0,1.0
2028,Sierra Leone,NMC523,0.5372669065573186,4.939794072993641,1.0,10.0,1.0
2029,Sierra Leone,NMC523,0.8389547590355029,6.540500544893233,1.0,10.0,1.0
2030,Sierra Leone,NMC523,1.2702981376749158,8.669649564616439,1.0,10.0,1.0
2031,Sierra Leone,NMC523,1.819128999087264,11.453907506816156,1.0,10.0,1.0
2032,Sierra Leone,NMC523,2.5018302698288344,14.887022920438556,1.0,10.0,1.0
2033,Sierra Leone,NMC523,3.369831575960488,18.857429463004525,1.0,10.0,1.0
2034,Sierra Leone,NMC523,4.49469418100753,25.553937909468143,1.0,10.0,1.0
2035,Sierra Leone,NMC523,5.957654915292747,33.630573183874205,1.0,10.0,1.0
2036,Sierra Leone,NMC523,7.857617446415437,43.60337147756898,1.0,10.0,1.0
2037,Sierra Leone,NMC523,10.32474706448403,57.12882206813049,1.0,10.0,1.0
2038,Sierra Leone,NMC523,13.534831401828312,74.69383153443496,1.0,10.0,1.0
2039,Sierra Leone,NMC523,17.72868444261768,97.35722830238775,1.0,10.0,1.0
2040,Sierra Leone,NMC523,23.22872320997816,125.65286340272914,1.0,10.0,1.0
2041,Sierra Leone,NMC523,30.442178382539893,164.4311740524935,1.0,10.0,1.0
2042,Sierra Leone,NMC523,39.86141177779355,213.3658970004512,1.0,10.0,1.0
2043,Sierra Leone,NMC523,52.10173986597461,276.381471858837,1.0,10.0,1.0
2044,Sierra Leone,NMC523,67.97200982342771,356.1606289408137,1.0,10.0,1.0
2045,Sierra Leone,NMC523,88.53748738185075,461.65391298797,1.0,10.0,1.0
2046,Sierra Leone,NMC523,115.16614912142911,595.2405111516539,1.0,10.0,1.0
2047,Sierra Leone,NMC523,149.60574408980628,765.9063376814354,1.0,10.0,1.0
2048,Sierra Leone,NMC523,194.0833575918205,979.7403311577516,1.0,10.0,1.0
2049,Sierra Leone,NMC523,251.41213057493965,1258.9498635314458,1.0,10.0,1.0
2050,Sierra Leone,NMC523,325.13159816845774,1614.2775080704498,1.0,10.0,1.0
2010,Sierra Leone,NCA,0.0,0.0,1.0,10.0,1.0
2011,Sierra Leone,NCA,0.0,0.0,1.0,10.0,1.0
2012,Sierra Leone,NCA,0.0,0.0,1.0,10.0,1.0
2013,Sierra Leone,NCA,0.0,0.0,1.0,10.0,1.0
2014,Sierra Leone,NCA,0.0,0.0,1.0,10.0,1.0
2015,Sierra Leone,NCA,0.0,0.0,1.0,10.0,1.0
2016,Sierra Leone,NCA,0.0,0.0,1.0,10.0,1.0
2017,Sierra Leone,NCA,0.0,0.0,1.0,10.0,1.0
2018,Sierra Leone,NCA,0.0,2.1888728224090146,1.0,10.0,1.0
2019,Sierra Leone,NCA,0.0023181471232827,0.0242223172760032,1.0,10.0,1.0
2020,Sierra Leone,NCA,0.0198191242033549,0.0962626482034341,1.0,10.0,1.0
2021,Sierra Leone,NCA,0.0685838642364062,0.1927739295801306,1.0,10.0,1.0
2022,Sierra Leone,NCA,0.1598244930379745,1.8980564003459168,1.0,10.0,1.0
2023,Sierra Leone,NCA,0.2901361045526525,3.518872476621942,1.0,10.0,1.0
2024,Sierra Leone,NCA,0.4383516174740915,4.718983739925825,1.0,10.0,1.0
2025,Sierra Leone,NCA,0.5814957268040087,6.472065112885183,1.0,10.0,1.0
2026,Sierra Leone,NCA,0.7409328241828746,8.852443674343565,1.0,10.0,1.0
2027,Sierra Leone,NCA,1.0278699039618766,11.806432679812769,1.0,10.0,1.0
2028,Sierra Leone,NCA,1.6090411186128686,15.68739226504212,1.0,10.0,1.0
2029,Sierra Leone,NCA,2.592840614700499,20.7586419309041,1.0,10.0,1.0
2030,Sierra Leone,NCA,3.977652276149152,27.51927421991729,1.0,10.0,1.0
2031,Sierra Leone,NCA,5.7358621873355045,36.36949241166742,1.0,10.0,1.0
2032,Sierra Leone,NCA,7.920988178380693,47.28418623815294,1.0,10.0,1.0
2033,Sierra Leone,NCA,10.69161781079398,59.90811771184866,1.0,10.0,1.0
2034,Sierra Leone,NCA,14.271359475155885,81.2533712976765,1.0,10.0,1.0
2035,Sierra Leone,NCA,18.91884157813384,106.93409070954873,1.0,10.0,1.0
2036,Sierra Leone,NCA,24.95242829753597,138.64591282905872,1.0,10.0,1.0
2037,Sierra Leone,NCA,32.790665951894006,181.6535225289728,1.0,10.0,1.0
2038,Sierra Leone,NCA,42.995698841833104,237.45289007562369,1.0,10.0,1.0
2039,Sierra Leone,NCA,56.33424920202111,309.4996654939771,1.0,10.0,1.0
2040,Sierra Leone,NCA,73.83029483366592,399.45160263127264,1.0,10.0,1.0
2041,Sierra Leone,NCA,96.77546665900783,522.7292009023448,1.0,10.0,1.0
2042,Sierra Leone,NCA,126.73081865053112,678.2956827245703,1.0,10.0,1.0
2043,Sierra Leone,NCA,165.64898138147672,878.6277090187484,1.0,10.0,1.0
2044,Sierra Leone,NCA,216.1005254364727,1132.2543276660138,1.0,10.0,1.0
2045,Sierra Leone,NCA,281.4740649408425,1467.6305600217777,1.0,10.0,1.0
2046,Sierra Leone,NCA,366.1218302480265,1892.320298890596,1.0,10.0,1.0
2047,Sierra Leone,NCA,475.60277428450615,2434.8904095296043,1.0,10.0,1.0
2048,Sierra Leone,NCA,616.9979888082263,3114.697325881368,1.0,10.0,1.0
2049,Sierra Leone,NCA,799.2503487720617,4002.339269512345,1.0,10.0,1.0
2050,Sierra Leone,NCA,1033.6118883823722,5131.960702639413,1.0,10.0,1.0
2010,Sierra Leone,TLB,0.0,0.0,1.0,10.0,1.0
2011,Sierra Leone,TLB,0.0,0.0,1.0,10.0,1.0
2012,Sierra Leone,TLB,0.0,0.0,1.0,10.0,1.0
2013,Sierra Leone,TLB,0.0,0.0,1.0,10.0,1.0
2014,Sierra Leone,TLB,0.0,0.0,1.0,10.0,1.0
2015,Sierra Leone,TLB,0.0,0.0,1.0,10.0,1.0
2016,Sierra Leone,TLB,0.0,0.0,1.0,10.0,1.0
2017,Sierra Leone,TLB,0.0,0.0,1.0,10.0,1.0
2018,Sierra Leone,TLB,0.0,4.857694004580789,1.0,10.0,1.0
2019,Sierra Leone,TLB,0.0051445882406788,0.0537557980546335,1.0,10.0,1.0
2020,Sierra Leone,TLB,0.0439839353995548,0.2136325529083265,1.0,10.0,1.0
2021,Sierra Leone,TLB,0.1522059311538744,0.427816889302076,1.0,10.0,1.0
2022,Sierra Leone,TLB,0.3546932803347029,3.5901649322794174,1.0,10.0,1.0
2023,Sierra Leone,TLB,0.6432307135691886,6.5950226049878005,1.0,10.0,1.0
2024,Sierra Leone,TLB,0.9659076485385556,8.778573824331914,1.0,10.0,1.0
2025,Sierra Leone,TLB,1.2583177854146672,11.978307662800315,1.0,10.0,1.0
2026,Sierra Leone,TLB,1.5437075688451318,16.35508355328822,1.0,10.0,1.0
2027,Sierra Leone,TLB,2.0355379794794595,21.81748523003522,1.0,10.0,1.0
2028,Sierra Leone,TLB,3.069510314854382,29.007951786162245,1.0,10.0,1.0
2029,Sierra Leone,TLB,4.8637423520649685,38.39709783683758,1.0,10.0,1.0
2030,Sierra Leone,TLB,7.409904523720195,50.89926849158574,1.0,10.0,1.0
2031,Sierra Leone,TLB,10.64624455726924,67.25648022241103,1.0,10.0,1.0
2032,Sierra Leone,TLB,14.670278971369145,87.42739745017522,1.0,10.0,1.0
2033,Sierra Leone,TLB,19.779849354237395,110.75604681331104,1.0,10.0,1.0
2034,Sierra Leone,TLB,26.391973842811783,150.14948006764735,1.0,10.0,1.0
2035,Sierra Leone,TLB,34.9842652705108,197.60570770993024,1.0,10.0,1.0
2036,Sierra Leone,TLB,46.14127567965921,256.20506373757564,1.0,10.0,1.0
2037,Sierra Leone,TLB,60.63193006265749,335.6785939685703,1.0,10.0,1.0
2038,Sierra Leone,TLB,79.49193039271074,438.841301978343,1.0,10.0,1.0
2039,Sierra Leone,TLB,104.13713724732672,571.9928583731661,1.0,10.0,1.0
2040,Sierra Leone,TLB,136.4609436569915,738.2351124642931,1.0,10.0,1.0
2041,Sierra Leone,TLB,178.85330611354215,966.0661352571652,1.0,10.0,1.0
2042,Sierra Leone,TLB,234.2032790209516,1253.5694326502207,1.0,10.0,1.0
2043,Sierra Leone,TLB,306.12291751926824,1623.8025852967785,1.0,10.0,1.0
2044,Sierra Leone,TLB,399.3636863805804,2092.5277063888693,1.0,10.0,1.0
2045,Sierra Leone,TLB,520.1860989418486,2712.33201281371,1.0,10.0,1.0
2046,Sierra Leone,TLB,676.6302937521464,3497.194076497216,1.0,10.0,1.0
2047,Sierra Leone,TLB,878.9671386572221,4499.908392689222,1.0,10.0,1.0
2048,Sierra Leone,TLB,1140.2822216030795,5756.248350187048,1.0,10.0,1.0
2049,Sierra Leone,TLB,1477.1031843348994,7396.687285056836,1.0,10.0,1.0
2050,Sierra Leone,TLB,1910.2253283365008,9484.33439155088,1.0,10.0,1.0
2010,El Salvador,LFP,0.0,0.0,1.0,10.0,1.0
2011,El Salvador,LFP,0.0,0.0,1.0,10.0,1.0
2012,El Salvador,LFP,0.0,0.0,1.0,10.0,1.0
2013,El Salvador,LFP,0.0,0.0,1.0,10.0,1.0
2014,El Salvador,LFP,0.0,0.0,1.0,10.0,1.0
2015,El Salvador,LFP,0.0,0.0,1.0,10.0,1.0
2016,El Salvador,LFP,0.0,0.0,1.0,10.0,1.0
2017,El Salvador,LFP,0.0,0.0,1.0,10.0,1.0
2018,El Salvador,LFP,0.0,0.0,1.0,10.0,1.0
2019,El Salvador,LFP,0.0,0.0,1.0,10.0,1.0
2020,El Salvador,LFP,0.0,0.0,1.0,10.0,1.0
2021,El Salvador,LFP,0.0,0.0,1.0,10.0,1.0
2022,El Salvador,LFP,0.0,0.0,1.0,10.0,1.0
2023,El Salvador,LFP,0.0,0.0,1.0,10.0,1.0
2024,El Salvador,LFP,0.0,0.0,1.0,10.0,1.0
2025,El Salvador,LFP,0.0,0.0,1.0,10.0,1.0
2026,El Salvador,LFP,0.0,0.0,1.0,10.0,1.0
2027,El Salvador,LFP,0.0,0.0,1.0,10.0,1.0
2028,El Salvador,LFP,0.0,0.0,1.0,10.0,1.0
2029,El Salvador,LFP,0.0,0.0,1.0,10.0,1.0
2030,El Salvador,LFP,0.0,0.0,1.0,10.0,1.0
2031,El Salvador,LFP,0.0,0.0,1.0,10.0,1.0
2032,El Salvador,LFP,0.0,0.0,1.0,10.0,1.0
2033,El Salvador,LFP,0.0,0.0,1.0,10.0,1.0
2034,El Salvador,LFP,0.0,0.0,1.0,10.0,1.0
2035,El Salvador,LFP,0.0,0.0,1.0,10.0,1.0
2036,El Salvador,LFP,0.0,0.0,1.0,10.0,1.0
2037,El Salvador,LFP,0.0,0.0,1.0,10.0,1.0
2038,El Salvador,LFP,0.0,0.0,1.0,10.0,1.0
2039,El Salvador,LFP,0.0,0.0,1.0,10.0,1.0
2040,El Salvador,LFP,0.0,0.0,1.0,10.0,1.0
2041,El Salvador,LFP,0.0,0.0,1.0,10.0,1.0
2042,El Salvador,LFP,0.0,0.0,1.0,10.0,1.0
2043,El Salvador,LFP,0.0,0.0,1.0,10.0,1.0
2044,El Salvador,LFP,0.0,0.0,1.0,10.0,1.0
2045,El Salvador,LFP,0.0,0.0,1.0,10.0,1.0
2046,El Salvador,LFP,0.0,0.0,1.0,10.0,1.0
2047,El Salvador,LFP,0.0,0.0,1.0,10.0,1.0
2048,El Salvador,LFP,0.0,0.0,1.0,10.0,1.0
2049,El Salvador,LFP,0.0,0.0,1.0,10.0,1.0
2050,El Salvador,LFP,0.0,0.0,1.0,10.0,1.0
2010,El Salvador,NMC111,0.0,0.0,1.0,10.0,1.0
2011,El Salvador,NMC111,0.0,0.0,1.0,10.0,1.0
2012,El Salvador,NMC111,0.0,0.0,1.0,10.0,1.0
2013,El Salvador,NMC111,0.0,0.9677197223685412,1.0,10.0,1.0
2014,El Salvador,NMC111,0.0010248730157303,1.5246728413128117,1.0,10.0,1.0
2015,El Salvador,NMC111,0.0103655855658025,3.267509041533047,1.0,10.0,1.0
2016,El Salvador,NMC111,0.0474273647141644,6.7472359009975404,1.0,10.0,1.0
2017,El Salvador,NMC111,0.1540927049592047,8.866018479506595,1.0,10.0,1.0
2018,El Salvador,NMC111,0.4068689947894248,6.996725784814698,1.0,10.0,1.0
2019,El Salvador,NMC111,0.9074841935551856,3.537805916057835,1.0,10.0,1.0
2020,El Salvador,NMC111,1.731583230072271,8.331070416057715,1.0,10.0,1.0
2021,El Salvador,NMC111,2.8586356265727817,9.897432727770385,1.0,10.0,1.0
2022,El Salvador,NMC111,4.147358000664183,6.898650148020144,1.0,10.0,1.0
2023,El Salvador,NMC111,5.360091179531426,3.924349070971083,1.0,10.0,1.0
2024,El Salvador,NMC111,6.254209761875526,2.993823762798592,1.0,10.0,1.0
2025,El Salvador,NMC111,6.7299519517411,1.6458704441517154,1.0,10.0,1.0
2026,El Salvador,NMC111,6.886819107698231,0.5092805952028758,1.0,10.0,1.0
2027,El Salvador,NMC111,6.846212667522765,0.2300874110958952,1.0,10.0,1.0
2028,El Salvador,NMC111,6.529761291928253,0.8884455719040467,1.0,10.0,1.0
2029,El Salvador,NMC111,5.7495621504650725,1.8197517314977047,1.0,10.0,1.0
2030,El Salvador,NMC111,4.53451046507254,2.4328181936754847,1.0,10.0,1.0
2031,El Salvador,NMC111,3.2104685191052416,2.5850562814286,1.0,10.0,1.0
2032,El Salvador,NMC111,2.1324146729833813,2.4835299856814608,1.0,10.0,1.0
2033,El Salvador,NMC111,1.4720503411700845,2.432561966026488,1.0,10.0,1.0
2034,El Salvador,NMC111,1.2410137126777874,2.6561327447208045,1.0,10.0,1.0
2035,El Salvador,NMC111,1.36103447885211,3.0869953436773176,1.0,10.0,1.0
2036,El Salvador,NMC111,1.6857598546556336,3.1132304650437908,1.0,10.0,1.0
2037,El Salvador,NMC111,2.04628954921049,2.9014877847945995,1.0,10.0,1.0
2038,El Salvador,NMC111,2.3287939396437505,0.5726938451508492,1.0,10.0,1.0
2039,El Salvador,NMC111,3.135638750007423,0.0958849786619175,1.0,10.0,1.0
2040,El Salvador,NMC111,0.413133842253948,2.477646899952957,1.0,10.0,1.0
2041,El Salvador,NMC111,8.357309536443708,0.0,1.0,10.0,1.0
2042,El Salvador,NMC111,0.0,2.770829963710134,1.0,10.0,1.0
2043,El Salvador,NMC111,5.589508045133454,0.0,1.0,10.0,1.0
2044,El Salvador,NMC111,0.0,2.098335090604902,1.0,10.0,1.0
2045,El Salvador,NMC111,2.1845528018009883,1.5299020388193167,1.0,10.0,1.0
2046,El Salvador,NMC111,1.1510338554243904,1.5891766367200644,1.0,10.0,1.0
2047,El Salvador,NMC111,1.0132805199246102,1.5705324915104355,1.0,10.0,1.0
2048,El Salvador,NMC111,1.0451029452425415,1.5087134462707454,1.0,10.0,1.0
2049,El Salvador,NMC111,1.1670334725511138,1.4168408070194136,1.0,10.0,1.0
2050,El Salvador,NMC111,1.3010775572812594,1.2664542788396536,1.0,10.0,1.0
2010,El Salvador,NMC622,0.0,0.0,1.0,10.0,1.0
2011,El Salvador,NMC622,0.0,0.0,1.0,10.0,1.0
2012,El Salvador,NMC622,0.0,0.0,1.0,10.0,1.0
2013,El Salvador,NMC622,0.0,0.0,1.0,10.0,1.0
2014,El Salvador,NMC622,0.0,0.0,1.0,10.0,1.0
2015,El Salvador,NMC622,0.0,0.0,1.0,10.0,1.0
2016,El Salvador,NMC622,0.0,0.8125436085599604,1.0,10.0,1.0
2017,El Salvador,NMC622,0.0008605322380731,1.122423389476273,1.0,10.0,1.0
2018,El Salvador,NMC622,0.0085363576055783,1.7570933099050463,1.0,10.0,1.0
2019,El Salvador,NMC622,0.0373509239964561,3.0698337831753,1.0,10.0,1.0
2020,El Salvador,NMC622,0.1127943713946616,6.4031204507081565,1.0,10.0,1.0
2021,El Salvador,NMC622,0.2749019750605078,7.542442435624194,1.0,10.0,1.0
2022,El Salvador,NMC622,0.5818721672666829,4.430213080010411,1.0,10.0,1.0
2023,El Salvador,NMC622,1.0948779384322234,1.376469086505179,1.0,10.0,1.0
2024,El Salvador,NMC622,1.8367332684673927,1.2611305591371609,1.0,10.0,1.0
2025,El Salvador,NMC622,2.746463215946918,0.7568140847692626,1.0,10.0,1.0
2026,El Salvador,NMC622,3.6487077671034553,0.1507276805027038,1.0,10.0,1.0
2027,El Salvador,NMC622,4.260431861652364,0.0,1.0,10.0,1.0
2028,El Salvador,NMC622,0.0,4.502882752213773,1.0,10.0,1.0
2029,El Salvador,NMC622,250.0065359426772,0.0,1.0,10.0,1.0
2030,El Salvador,NMC622,0.0,3.0600148904591844,1.0,10.0,1.0
2031,El Salvador,NMC622,5.727662968214125,0.0,1.0,10.0,1.0
2032,El Salvador,NMC622,0.0,1.0993669155963044,1.0,10.0,1.0
2033,El Salvador,NMC622,0.4574290380970609,1.3899413052387168,1.0,10.0,1.0
2034,El Salvador,NMC622,0.3502639854233492,1.6345505497939274,1.0,10.0,1.0
2035,El Salvador,NMC622,0.3959327463216147,1.7429763565215994,1.0,10.0,1.0
2036,El Salvador,NMC622,0.5712489765162482,1.5647911739953897,1.0,10.0,1.0
2037,El Salvador,NMC622,0.8133760798300695,1.2417635944162049,1.0,10.0,1.0
2038,El Salvador,NMC622,1.063176130713263,0.1785874637029418,1.0,10.0,1.0
2039,El Salvador,NMC622,1.9903478064565177,0.0,1.0,10.0,1.0
2040,El Salvador,NMC622,0.0,1.506084322060004,1.0,10.0,1.0
2041,El Salvador,NMC622,9.026864890521438,0.0,1.0,10.0,1.0
2042,El Salvador,NMC622,0.0,1.5245955566922391,1.0,10.0,1.0
2043,El Salvador,NMC622,4.148140520739912,0.0,1.0,10.0,1.0
2044,El Salvador,NMC622,0.0,1.0647832466632312,1.0,10.0,1.0
2045,El Salvador,NMC622,1.0519095980592938,0.7827006034354529,1.0,10.0,1.0
2046,El Salvador,NMC622,0.4659633272799837,0.8508742553374358,1.0,10.0,1.0
2047,El Salvador,NMC622,0.3804648159623748,0.8709737038717137,1.0,10.0,1.0
2048,El Salvador,NMC622,0.4022339538534933,0.8379056088037715,1.0,10.0,1.0
2049,El Salvador,NMC622,0.4810844939191907,0.7510686555269566,1.0,10.0,1.0
2050,El Salvador,NMC622,0.5762407976247211,0.6152398951876561,1.0,10.0,1.0
2010,El Salvador,NMC811,0.0,0.0,1.0,10.0,1.0
2011,El Salvador,NMC811,0.0,0.0,1.0,10.0,1.0
2012,El Salvador,NMC811,0.0,0.0,1.0,10.0,1.0
2013,El Salvador,NMC811,0.0,0.0,1.0,10.0,1.0
2014,El Salvador,NMC811,0.0,0.0,1.0,10.0,1.0
2015,El Salvador,NMC811,0.0,0.0,1.0,10.0,1.0
2016,El Salvador,NMC811,0.0,0.0,1.0,10.0,1.0
2017,El Salvador,NMC811,0.0,0.0,1.0,10.0,1.0
2018,El Salvador,NMC811,0.0,0.2037331826014577,1.0,10.0,1.0
2019,El Salvador,NMC811,0.0002157656152197,0.634589680372614,1.0,10.0,1.0
2020,El Salvador,NMC811,0.0025143805034307,5.32873217116836,1.0,10.0,1.0
2021,El Salvador,NMC811,0.0177355811144183,6.382444179734763,1.0,10.0,1.0
2022,El Salvador,NMC811,0.0894420090020098,3.4814325402115807,1.0,10.0,1.0
2023,El Salvador,NMC811,0.2996041070505657,0.642791512162249,1.0,10.0,1.0
2024,El Salvador,NMC811,0.7348485886872148,0.7007380890680277,1.0,10.0,1.0
2025,El Salvador,NMC811,1.4201347430059532,0.4856263864864475,1.0,10.0,1.0
2026,El Salvador,NMC811,2.2453503924901352,0.1235716802848549,1.0,10.0,1.0
2027,El Salvador,NMC811,2.937014825079367,0.0,1.0,10.0,1.0
2028,El Salvador,NMC811,0.0,3.234189596727122,1.0,10.0,1.0
2029,El Salvador,NMC811,0.0,6.277843233631148,1.0,10.0,1.0
2030,El Salvador,NMC811,56.18480748931077,0.0,1.0,10.0,1.0
2031,El Salvador,NMC811,0.0,1.3306714246543134,1.0,10.0,1.0
2032,El Salvador,NMC811,1.3018966088858028,0.7797325844927377,1.0,10.0,1.0
2033,El Salvador,NMC811,0.3148403627541563,0.9682475756834318,1.0,10.0,1.0
2034,El Salvador,NMC811,0.1964964481596948,1.1754022301159377,1.0,10.0,1.0
2035,El Salvador,NMC811,0.2050780630278305,1.314798861054558,1.0,10.0,1.0
2036,El Salvador,NMC811,0.305602903328119,1.1023495970779056,1.0,10.0,1.0
2037,El Salvador,NMC811,0.4627234337086389,0.7698389279566908,1.0,10.0,1.0
2038,El Salvador,NMC811,0.6375680378798377,0.132270890076853,1.0,10.0,1.0
2039,El Salvador,NMC811,2.008395631643344,0.0,1.0,10.0,1.0
2040,El Salvador,NMC811,0.0,0.96732074633601,1.0,10.0,1.0
2041,El Salvador,NMC811,7.64826642704961,0.0,1.0,10.0,1.0
2042,El Salvador,NMC811,0.0,1.021119642970497,1.0,10.0,1.0
2043,El Salvador,NMC811,3.3586723483354803,0.0,1.0,10.0,1.0
2044,El Salvador,NMC811,0.0,0.7035451460390345,1.0,10.0,1.0
2045,El Salvador,NMC811,0.7302121285376968,0.4696973915900963,1.0,10.0,1.0
2046,El Salvador,NMC811,0.2666300474238278,0.5368654838782307,1.0,10.0,1.0
2047,El Salvador,NMC811,0.2103823502888306,0.5687145005687568,1.0,10.0,1.0
2048,El Salvador,NMC811,0.2230190031639318,0.5595943903713811,1.0,10.0,1.0
2049,El Salvador,NMC811,0.2748285746682278,0.5059228447617313,1.0,10.0,1.0
2050,El Salvador,NMC811,0.3401972346149428,0.4088024168039443,1.0,10.0,1.0
2010,El Salvador,NMC523,0.0,0.0,1.0,10.0,1.0
2011,El Salvador,NMC523,0.0,0.0,1.0,10.0,1.0
2012,El Salvador,NMC523,0.0,0.0,1.0,10.0,1.0
2013,El Salvador,NMC523,0.0,0.0,1.0,10.0,1.0
2014,El Salvador,NMC523,0.0,0.0,1.0,10.0,1.0
2015,El Salvador,NMC523,0.0,0.3804613802960621,1.0,10.0,1.0
2016,El Salvador,NMC523,0.0004029313376383,1.978509001493423,1.0,10.0,1.0
2017,El Salvador,NMC523,0.0055357836444933,5.576098622160604,1.0,10.0,1.0
2018,El Salvador,NMC523,0.0356618103742793,5.329211207701131,1.0,10.0,1.0
2019,El Salvador,NMC523,0.1452317137741878,5.962744107926067,1.0,10.0,1.0
2020,El Salvador,NMC523,0.4201661646156202,12.46628877326275,1.0,10.0,1.0
2021,El Salvador,NMC523,0.960140432520874,14.582272624867336,1.0,10.0,1.0
2022,El Salvador,NMC523,1.858097362837556,8.901598938563453,1.0,10.0,1.0
2023,El Salvador,NMC523,3.1487405430512654,3.317797219687144,1.0,10.0,1.0
2024,El Salvador,NMC523,4.744789901046419,2.838685272048004,1.0,10.0,1.0
2025,El Salvador,NMC523,6.429495091499425,1.6180637512603235,1.0,10.0,1.0
2026,El Salvador,NMC523,7.898197710738783,0.3180008068390014,1.0,10.0,1.0
