Year,region,type,inuse_num,scrap_num
2020,Malaysia,TLB,84.39508756905587,2.9069921712734192
2021,Malaysia,TLB,124.10217861031074,5.968549408834281
2022,Malaysia,TLB,759.9833673000892,10.760221550139311
2023,Malaysia,TLB,919.6590760067622,16.9646336792243
2024,Malaysia,TLB,1079.334784713435,23.295382493724894
2025,Malaysia,TLB,1256.6575524587329,28.629954359554027
2026,Malaysia,TLB,1434.9503515204583,34.93455754181113
2027,Malaysia,TLB,1620.6560692454273,48.652079387313535
2028,Malaysia,TLB,1821.6463948128976,77.65420907531387
2029,Malaysia,TLB,2044.6162066083216,128.63582493623733
2030,Malaysia,TLB,2297.399100573436,209.43052302188028
2031,Malaysia,TLB,2592.090561137642,332.13378765158654
2032,Malaysia,TLB,2939.809070968121,507.86410165763135
2033,Malaysia,TLB,3332.875775228168,728.9426099831787
2034,Malaysia,TLB,3737.8052972175224,961.8839360930565
2035,Malaysia,TLB,4123.114129638826,1175.2045726349045
2036,Malaysia,TLB,4489.207080325948,1369.309327387511
2037,Malaysia,TLB,4855.045610855492,1563.1596620926366
2038,Malaysia,TLB,5233.2370321360495,1769.3628874386873
2039,Malaysia,TLB,5631.060996786962,1995.198656320184
2040,Malaysia,TLB,6054.811777475288,2246.9612409639485
2041,Malaysia,TLB,6509.594988070433,2529.7562556796343
2042,Malaysia,TLB,6997.50007306466,2845.673144794394
2043,Malaysia,TLB,7515.864404913753,3192.049280763994
2044,Malaysia,TLB,8056.73981197354,3560.9364919443487
2045,Malaysia,TLB,8609.196053832322,3941.4045378685987
2046,Malaysia,TLB,9164.288253350778,4324.508541507597
2047,Malaysia,TLB,9719.524625885713,4707.756718163049
2048,Malaysia,TLB,10279.289353510434,5095.533249908332
2049,Malaysia,TLB,10851.344651676389,5495.600352139769
2050,Malaysia,TLB,11442.917033551985,5915.184538190924
2051,Malaysia,TLB,12058.832543983168,6359.111852687629
2052,Malaysia,TLB,12701.18150639438,6829.47261916431
2053,Malaysia,TLB,13369.29999022861,7325.602907174112
2054,Malaysia,TLB,14059.955665985772,7844.270386996768
2055,Malaysia,TLB,14768.173489699548,8380.500014831092
2056,Malaysia,TLB,15488.795368587356,8929.133697839476
2057,Malaysia,TLB,16218.28985055226,9486.639983869794
2058,Malaysia,TLB,16955.993821015967,10052.355758564154
2059,Malaysia,TLB,17704.154118448816,10628.527860007416
2060,Malaysia,TLB,18466.790962535702,11219.176508214878
2061,Malaysia,TLB,19248.04620424492,11828.443554044585
2062,Malaysia,TLB,20050.810596445244,12459.219750310447
2063,Malaysia,TLB,20876.050939042914,13112.471897028667
2064,Malaysia,TLB,21722.82049104355,13787.253253149793
2065,Malaysia,TLB,22588.759178352368,14481.203744579158
2066,Malaysia,TLB,23470.9031469161,15191.359517208452
2067,Malaysia,TLB,24366.61744136759,15915.085615780357
2068,Malaysia,TLB,25274.40018014713,16650.88015868042
2069,Malaysia,TLB,26194.291926499143,17398.78370915306
2070,Malaysia,TLB,27127.74251099478,18160.246097714153
2010,Maldives,TLB,0.11713253151874657,0.02193773764516381
2011,Maldives,TLB,0.4009715627036587,0.04411633383870529
2012,Maldives,TLB,1.4977997377739183,0.0671131302864188
2013,Maldives,TLB,1.3874212672320245,0.0941846738161897
2014,Maldives,TLB,2.7824748518014455,0.1240460963979769
2015,Maldives,TLB,4.520777829936238,0.19105284605367334
2016,Maldives,TLB,4.9822655716707995,0.27784538862317065
2017,Maldives,TLB,6.353466025645619,0.36258875551910524
2018,Maldives,TLB,8.002570464248901,0.4590101227081799
2019,Maldives,TLB,14.44715218732953,0.5621081862437847
2020,Maldives,TLB,12.796577419336638,0.7557419366751347
2021,Maldives,TLB,18.01741405064793,1.076587590615155
2022,Maldives,TLB,27.359636314986815,1.5753398721547374
2023,Maldives,TLB,68.81156420700387,2.2628973935544554
2024,Maldives,TLB,110.26349209902094,3.117125351042559
2025,Maldives,TLB,124.92419263470738,4.141168959412444
2026,Maldives,TLB,139.82343140778863,5.403750786107929
2027,Maldives,TLB,155.12528585295877,7.068948299194272
2028,Maldives,TLB,171.2033879969477,9.510393501564359
2029,Maldives,TLB,188.72202697706484,13.392375549598302
2030,Maldives,TLB,208.6170048707709,19.65069649691832
2031,Maldives,TLB,232.13720141155443,29.53423611038512
2032,Maldives,TLB,260.6667440403103,44.427121792756
2033,Maldives,TLB,294.7062118227234,64.8299326478514
2034,Maldives,TLB,332.3647205752152,88.85178444918989
2035,Maldives,TLB,369.57947269686866,112.42987964352855
2036,Maldives,TLB,403.3049441174036,132.5186941224441
2037,Maldives,TLB,434.18851760376845,149.76561067195703
2038,Maldives,TLB,464.7607749994118,166.7012111259827
2039,Maldives,TLB,496.6345326618252,184.93831186108048
2040,Maldives,TLB,530.6505404194797,205.31766266758152
2041,Maldives,TLB,567.4676584427713,228.49812376832273
2042,Maldives,TLB,607.560973523766,254.95478189816566
2043,Maldives,TLB,650.9711014995602,284.72825294664165
2044,Maldives,TLB,697.1154041081913,317.23589860888904
2045,Maldives,TLB,744.8382866029305,351.3221241715419
2046,Maldives,TLB,792.8137407453805,385.6609213723759
2047,Maldives,TLB,840.1575174657505,419.3680411606599
2048,Maldives,TLB,886.8470879966054,452.4209547451301
2049,Maldives,TLB,933.6293265925663,485.5665364042429
2050,Maldives,TLB,981.5336318992036,519.8341847835594
2051,Maldives,TLB,1031.4123997830975,556.076295716299
2052,Maldives,TLB,1083.7533497490722,594.7805887597293
2053,Maldives,TLB,1138.6733954826987,636.0639775422025
2054,Maldives,TLB,1195.9485949783893,679.7025201105712
2055,Maldives,TLB,1255.0719531476307,725.1892213334297
2056,Maldives,TLB,1315.3885585687847,771.8691698272671
2057,Maldives,TLB,1376.3045359265477,819.14849023388
2058,Maldives,TLB,1437.4952064795807,866.7025038643601
2059,Maldives,TLB,1499.013521466183,914.5841618998122
2060,Maldives,TLB,1561.2427500680037,963.1767335743134
2061,Maldives,TLB,1624.722129143472,1013.0194557033933
2062,Maldives,TLB,1689.9387588639852,1064.5994284966005
2063,Maldives,TLB,1757.1773300552386,1118.2013427414554
2064,Maldives,TLB,1826.4660579128893,1173.8534136670273
2065,Maldives,TLB,1897.6063679775775,1231.3570667853346
2066,Maldives,TLB,1970.2568245081113,1290.3708663885498
2067,Maldives,TLB,2044.045227183459,1350.522612117511
2068,Maldives,TLB,2118.6828454783213,1411.5235734850517
2069,Maldives,TLB,2194.0493746487587,1473.2534457091065
2070,Maldives,TLB,2270.220150603511,1535.7875647317783
2010,Mali,TLB,0.6853292125075715,0.06698981375416883
2011,Mali,TLB,0.32431748242705666,0.13469417851095075
2012,Mali,TLB,2.9252446403972803,0.17619459602257898
2013,Mali,TLB,5.873118968456025,0.19102661600560994
2014,Mali,TLB,6.504168324587547,0.19242934295749142
2015,Mali,TLB,1.378586146946581,0.24978877216801953
2016,Mali,TLB,6.7819544432851,0.35520710189319793
2017,Mali,TLB,3.278624040958049,0.5404748995688287
2018,Mali,TLB,10.049645532323751,0.8779386330059089
2019,Mali,TLB,22.118476709829686,1.3226083247296594
2020,Mali,TLB,11.880853384777282,1.9290346059509125
2021,Mali,TLB,3.7896600022718263,2.6293957107612997
2022,Mali,TLB,107.2901047770404,3.4461335826320676
2023,Mali,TLB,137.42390964180402,4.381230192201079
2024,Mali,TLB,167.55771450656766,5.263309113606427
2025,Mali,TLB,207.41761408758674,5.89264312688098
2026,Mali,TLB,247.30125647777248,6.545719905897293
2027,Mali,TLB,288.08981282064093,8.103710648452005
2028,Mali,TLB,330.82962296682706,11.612955216037328
2029,Mali,TLB,376.55056334191596,18.103329990813343
2030,Mali,TLB,426.704372596255,29.026573688263145
2031,Mali,TLB,483.49041597713847,46.58205144712134
2032,Mali,TLB,549.2617191273035,73.12278900782941
2033,Mali,TLB,624.2580033462426,108.88850763731064
2034,Mali,TLB,704.5469682214813,149.94690692309217
2035,Mali,TLB,785.1160284056348,191.28540153950175
2036,Mali,TLB,864.9638825409497,231.90269006364622
2037,Mali,TLB,945.8194445651923,273.52768649843216
2038,Mali,TLB,1028.7646714331086,317.24234776603305
2039,Mali,TLB,1114.6633622430618,363.91047299738926
2040,Mali,TLB,1204.6156310144295,414.6321761684417
2041,Mali,TLB,1299.7482985293123,470.5342781155792
2042,Mali,TLB,1400.875874347096,532.4312883330485
2043,Mali,TLB,1508.1647232250107,600.4895716106505
2044,Mali,TLB,1620.910149479223,674.0044322754063
2045,Mali,TLB,1737.7029551527462,751.5666723594728
2046,Mali,TLB,1857.0576367606163,831.6907883996021
2047,Mali,TLB,1978.1374860220483,913.5400720390041
2048,Mali,TLB,2101.033807466206,997.2058279045593
2049,Mali,TLB,2226.4759541616027,1083.4174090104977
2050,Mali,TLB,2355.373257421802,1173.0841466703932
2051,Mali,TLB,2488.5382601731535,1267.0185838539896
2052,Mali,TLB,2626.558256827067,1365.8080149075922
2053,Mali,TLB,2769.6865433043968,1469.7057357846147
2054,Mali,TLB,2917.7676426313274,1578.556269522082
2055,Mali,TLB,3070.2732447661047,1691.8313060674022
2056,Mali,TLB,3226.4771614957267,1808.8046572292865
2057,Mali,TLB,3385.7178986034987,1928.8148287258794
2058,Mali,TLB,3547.6368644915947,2051.503229013658
2059,Mali,TLB,3712.281434972786,2176.9172339162574
2060,Mali,TLB,3880.036544510732,2305.441777864754
2061,Mali,TLB,4051.442793945614,2437.617461699304
2062,Mali,TLB,4226.999804982281,2573.9439071682405
2063,Mali,TLB,4407.0247572677,2714.7382938533483
2064,Mali,TLB,4591.586780119431,2860.069751104749
2065,Mali,TLB,4780.513235810866,3009.7656412067568
2066,Mali,TLB,4973.459814877477,3163.481654683874
2067,Mali,TLB,5170.027904999886,3320.8191792385596
2068,Mali,TLB,5369.895367619893,3481.456076247384
2069,Mali,TLB,5572.916227592445,3645.2463706196377
2070,Mali,TLB,5779.153953548677,3812.253530997262
2010,Malta,TLB,0.05852187443063141,0.003911154772642473
2011,Malta,TLB,0.1378892768557001,0.00524921957520262
2012,Malta,TLB,0.3416856126817335,0.013098309553960767
2013,Malta,TLB,1.1704535804040614,0.043608894522411956
2014,Malta,TLB,2.9224838552559946,0.0661004499055977
2015,Malta,TLB,2.848467028079681,0.09052255514568269
2016,Malta,TLB,3.5074523114643448,0.10016855940612687
2017,Malta,TLB,7.762911933381384,0.13206284633228205
2018,Malta,TLB,9.884146632168186,0.20600529990695776
2019,Malta,TLB,36.27317653700696,0.3486480088133974
2020,Malta,TLB,8.636915122440264,0.6068684759610148
2021,Malta,TLB,11.636549452792904,1.0256411422246323
2022,Malta,TLB,91.04043015434006,1.6505542301829026
2023,Malta,TLB,131.86156952365099,2.5236886958913836
2024,Malta,TLB,172.68270889296193,3.697042451053118
2025,Malta,TLB,211.51276821797387,5.292022544693044
2026,Malta,TLB,251.05703814114145,7.601213220764574
2027,Malta,TLB,291.83222629253265,11.141322172231414
2028,Malta,TLB,334.45797803774934,16.53199471752327
2029,Malta,TLB,379.68753477917153,24.52647221185005
2030,Malta,TLB,429.0444216158216,36.648279817127886
2031,Malta,TLB,485.50346789131345,55.87224690841825
2032,Malta,TLB,552.2622504304403,85.3959502004499
2033,Malta,TLB,628.6657928873399,124.56441344170119
2034,Malta,TLB,709.2822150693635,167.94575642379868
2035,Malta,TLB,789.758103722123,211.18656582946377
2036,Malta,TLB,869.5993322124352,253.79271510412832
2037,Malta,TLB,949.7371324627961,296.6954361545627
2038,Malta,TLB,1031.631879199136,341.35510364380815
2039,Malta,TLB,1116.8653567914666,389.353502020491
2040,Malta,TLB,1206.8051181840588,442.05818422887967
2041,Malta,TLB,1302.6443968901376,500.6623836721401
2042,Malta,TLB,1405.053979552683,565.8368871190376
2043,Malta,TLB,1513.704715833701,637.2525441686837
2044,Malta,TLB,1627.188030749157,713.50077989994
2045,Malta,TLB,1743.6353305412076,792.7130004448929
2046,Malta,TLB,1861.6948208749864,873.5374115630184
2047,Malta,TLB,1981.1033390463585,955.7108505344769
2048,Malta,TLB,2102.529698397756,1039.9021306387713
2049,Malta,TLB,2227.065630942494,1127.2029839678573
2050,Malta,TLB,2355.792990088639,1218.6952639140825
2051,Malta,TLB,2489.510730486914,1315.177925065274
2052,Malta,TLB,2628.5640741083494,1416.9961894710455
2053,Malta,TLB,2772.7664497875785,1523.9634859503476
2054,Malta,TLB,2921.460435400119,1635.4223923157972
2055,Malta,TLB,3073.7529674046173,1750.4798451046563
2056,Malta,TLB,3228.8626379810976,1868.354436465483
2057,Malta,TLB,3386.4191343148705,1988.6758535993185
2058,Malta,TLB,3546.5656675480486,2111.587307585413
2059,Malta,TLB,3709.8360517869346,2237.6226125929234
2060,Malta,TLB,3876.903119219888,2367.4546008574007
2061,Malta,TLB,4048.3289479069344,2501.6453502816303
2062,Malta,TLB,4224.399486575589,2640.480809718907
2063,Malta,TLB,4405.068586447061,2783.914830421906
2064,Malta,TLB,4590.00671322052,2931.6178779325455
2065,Malta,TLB,4778.733574102921,3083.1096595835775
2066,Malta,TLB,4970.793407668856,3237.934413981019
2067,Malta,TLB,5165.91273932546,3395.8186663748165
2068,Malta,TLB,5364.08204385516,3556.7528916888714
2069,Malta,TLB,5565.533371679054,3720.9691403128345
2070,Malta,TLB,5770.631498808182,3888.832188210594
2010,Mauritania,TLB,0.2741316850030291,0.026795925501667536
2011,Mauritania,TLB,0.1297269929708229,0.0538776714043803
2012,Mauritania,TLB,1.170097856158911,0.07047783840903162
2013,Mauritania,TLB,2.349247587382411,0.076410646402244
2014,Mauritania,TLB,2.6016673298350175,0.0769717371829966
2015,Mauritania,TLB,0.5514344587786312,0.09991550886720788
2016,Mauritania,TLB,2.712781777314042,0.14208284075727923
2017,Mauritania,TLB,1.311449616383222,0.21618995982753159
2018,Mauritania,TLB,4.019858212929497,0.35117545320236365
2019,Mauritania,TLB,8.847390683931872,0.5290433298918638
2020,Mauritania,TLB,4.752341353910923,0.7716138423803648
2021,Mauritania,TLB,1.5158640009087154,1.05175828430452
2022,Mauritania,TLB,55.69708077212856,1.378453433052827
2023,Mauritania,TLB,71.48365326303349,1.7525046534529356
2024,Mauritania,TLB,87.27022575393843,2.1059077467363676
2025,Mauritania,TLB,108.26466612938816,2.363046422312988
2026,Mauritania,TLB,129.2901553539482,2.6512339415717774
2027,Mauritania,TLB,150.74526216879622,3.369039045690197
2028,Mauritania,TLB,173.15073475191093,5.037209907219196
2029,Mauritania,TLB,197.10928684065266,8.258460296087742
2030,Mauritania,TLB,223.4988497305069,13.910721480640847
2031,Mauritania,TLB,253.5569453481225,23.231515387526823
2032,Mauritania,TLB,288.47009933072087,37.40736764853911
2033,Mauritania,TLB,328.2001379819095,56.400104599855325
2034,Mauritania,TLB,370.5932570071896,78.05592191440553
2035,Mauritania,TLB,413.06778003015984,99.7931432212181
2036,Mauritania,TLB,455.1608653114133,121.14892680259892
2037,Mauritania,TLB,497.79187338266877,143.04263316312432
2038,Mauritania,TLB,541.5231400820007,166.0365981571561
2039,Mauritania,TLB,586.8156235445533,190.59177989269386
2040,Mauritania,TLB,634.2699885747096,217.30884322840438
2041,Mauritania,TLB,684.5028197334361,246.80437267640224
2042,Mauritania,TLB,737.9491339602814,279.51338519251874
2043,Mauritania,TLB,794.67601355135,315.5029630674296
2044,Mauritania,TLB,854.2759253399755,354.36557315617824
2045,Mauritania,TLB,915.9780893287566,395.33043543423486
2046,Mauritania,TLB,978.9951721756665,437.61021657041357
2047,Mauritania,TLB,1042.9006326321305,480.7783753052891
2048,Mauritania,TLB,1107.760459663849,524.9009006425674
2049,Mauritania,TLB,1173.9716626431482,570.3748019111354
2050,Mauritania,TLB,1242.0220013572198,617.6878389036212
2051,Mauritania,TLB,1312.3464155428655,667.2749513893932
2052,Mauritania,TLB,1385.2576085093483,719.448842650572
2053,Mauritania,TLB,1460.8854667827159,774.3393992132147
2054,Mauritania,TLB,1539.1372313137517,831.8538620226583
2055,Mauritania,TLB,1619.7204698021826,891.699798811226
2056,Mauritania,TLB,1702.2415983347387,953.4836256384747
2057,Mauritania,TLB,1786.3488338595698,1016.8535594471506
2058,Mauritania,TLB,1871.857936481152,1081.6253603525688
2059,Mauritania,TLB,1958.803063277315,1147.8331854488674
2060,Mauritania,TLB,2047.396466232106,1215.6892866983542
2061,Mauritania,TLB,2137.9298537030213,1285.485372458538
2062,Mauritania,TLB,2230.66968580438,1357.4879028328821
2063,Mauritania,TLB,2325.78244746912,1431.8633628031812
2064,Mauritania,TLB,2423.3004259315276,1508.644039560283
2065,Mauritania,TLB,2523.126182305781,1587.7324942075252
2066,Mauritania,TLB,2625.071557224531,1668.9405674318264
2067,Mauritania,TLB,2728.9218589639704,1752.053567460538
2068,Mauritania,TLB,2834.5063317651775,1836.9007385510313
2069,Mauritania,TLB,2941.7507376478598,1923.4078427175361
2070,Mauritania,TLB,3050.693531751056,2011.6133351208728
2010,Mauritius,TLB,0.3045907611144767,0.029773250557408374
2011,Mauritius,TLB,0.1441411033009142,0.059864079338200336
2012,Mauritius,TLB,1.3001087290654572,0.07830870934336846
2013,Mauritius,TLB,2.6102750970915656,0.08490071822471554
2014,Mauritius,TLB,2.890741477594466,0.08552415242555175
2015,Mauritius,TLB,0.6127049541984779,0.11101723207467534
2016,Mauritius,TLB,3.0142019747933846,0.15786982306364347
2017,Mauritius,TLB,1.4571662404257923,0.24021106647503504
2018,Mauritius,TLB,4.4665091254772245,0.3901949480026263
2019,Mauritius,TLB,9.830434093257635,0.5878259221020707
2020,Mauritius,TLB,5.280379282123246,0.857348713755961
2021,Mauritius,TLB,1.6842933343430297,1.1686203158939108
2022,Mauritius,TLB,45.6212784746746,1.5316149256142522
2023,Mauritius,TLB,58.41146323212425,1.9472113885500113
2024,Mauritius,TLB,71.2016479895739,2.339154204861229
2025,Mauritius,TLB,88.10187192322647,2.617985683194643
2026,Mauritius,TLB,105.0091691626451,2.9038904564377135
2027,Mauritius,TLB,122.30772950168866,3.5810583130215115
2028,Mauritius,TLB,140.4460929599208,5.098029315934286
2029,Mauritius,TLB,159.85118796208675,7.881731851925064
2030,Mauritius,TLB,181.12024965389554,12.529401066702007
2031,Mauritius,TLB,205.17301871722321,19.960777674710673
2032,Mauritius,TLB,233.0156837407169,31.18205022660066
2033,Mauritius,TLB,264.77642883492547,46.32140284377719
2034,Mauritius,TLB,298.8013356414891,63.72491719502164
2035,Mauritius,TLB,332.9556744802856,81.2578635567861
2036,Mauritius,TLB,366.8044828110591,98.4852794268138
2037,Mauritius,TLB,401.07939448652473,116.13879864153057
2038,Mauritius,TLB,436.240365827755,134.67837750030225
2039,Mauritius,TLB,472.6526725634061,154.46929177520437
2040,Mauritius,TLB,510.77932587581967,175.9745526268723
2041,Mauritius,TLB,551.09436128117,199.6681955497624
2042,Mauritius,TLB,593.9421529314411,225.89459474471437
2043,Mauritius,TLB,639.3965541858928,254.7276035329894
2044,Mauritius,TLB,687.1646511343046,285.87430800437016
2045,Mauritius,TLB,736.6535653339804,318.74182974329835
2046,Mauritius,TLB,787.2342498719449,352.7011218150888
2047,Mauritius,TLB,838.5496627760269,387.3951422421382
2048,Mauritius,TLB,890.6356270362014,422.8597140469955
2049,Mauritius,TLB,943.7993064054192,459.40200094460533
2050,Mauritius,TLB,998.424826693234,497.4061287608199
2051,Mauritius,TLB,1054.855573557633,537.2154831644687
2052,Mauritius,TLB,1113.3400099898,579.0785271304647
2053,Mauritius,TLB,1173.9861002925868,623.1032249507878
2054,Mauritius,TLB,1236.7296781074156,669.2254103157272
2055,Mauritius,TLB,1301.3490321316567,717.223371868364
2056,Mauritius,TLB,1367.538056626915,766.7910038865919
2057,Mauritius,TLB,1435.0168282335615,817.6483830324901
2058,Mauritius,TLB,1503.6325597217462,869.6427220599278
2059,Mauritius,TLB,1573.4038522434314,922.7926220991505
2060,Mauritius,TLB,1644.4923800111505,977.259757411552
2061,Mauritius,TLB,1717.1262274812184,1033.2722124154457
2062,Mauritius,TLB,1791.5166958493294,1091.0412883010977
2063,Mauritius,TLB,1867.798359113264,1150.7015591151433
2064,Mauritius,TLB,1946.0011932041616,1212.2830007235784
2065,Mauritius,TLB,2026.0530521196738,1275.7134671837662
2066,Mauritius,TLB,2107.809051155689,1340.8480737481832
2067,Mauritius,TLB,2191.100947641963,1407.5185777628494
2068,Mauritius,TLB,2275.7923327094286,1475.5885703695749
2069,Mauritius,TLB,2361.8208868527354,1544.9957320467056
