Year,country,country_group,scenario,collection_rate
2026,Saint Lucia,other,high_collection,0.4899
2027,Saint Lucia,other,high_collection,0.4985
2028,Saint Lucia,other,high_collection,0.5087
2029,Saint Lucia,other,high_collection,0.5206
2030,Saint Lucia,other,high_collection,0.5343
2031,Saint Lucia,other,high_collection,0.5499
2032,Saint Lucia,other,high_collection,0.5673
2033,Saint Lucia,other,high_collection,0.5863
2034,Saint Lucia,other,high_collection,0.6067
2035,Saint Lucia,other,high_collection,0.6581
2036,Saint Lucia,other,high_collection,0.68
2037,Saint Lucia,other,high_collection,0.7019
2038,Saint Lucia,other,high_collection,0.7233
2039,Saint Lucia,other,high_collection,0.7437
2040,Saint Lucia,other,high_collection,0.7627
2041,Saint Lucia,other,high_collection,0.7801
2042,Saint Lucia,other,high_collection,0.7957
2043,Saint Lucia,other,high_collection,0.8094
2044,Saint Lucia,other,high_collection,0.8213
2045,Saint Lucia,other,high_collection,0.8315
2046,Saint Lucia,other,high_collection,0.8401
2047,Saint Lucia,other,high_collection,0.8473
2048,Saint Lucia,other,high_collection,0.8534
2049,Saint Lucia,other,high_collection,0.8583
2050,Saint Lucia,other,high_collection,0.8624
2010,Samoa,other,low_collection,0.2074
2011,Samoa,other,low_collection,0.2083
2012,Samoa,other,low_collection,0.2093
2013,Samoa,other,low_collection,0.2105
2014,Samoa,other,low_collection,0.2117
2015,Samoa,other,low_collection,0.2132
2016,Samoa,other,low_collection,0.2148
2017,Samoa,other,low_collection,0.2166
2018,Samoa,other,low_collection,0.2186
2019,Samoa,other,low_collection,0.2208
2020,Samoa,other,low_collection,0.2233
2021,Samoa,other,low_collection,0.2261
2022,Samoa,other,low_collection,0.2291
2023,Samoa,other,low_collection,0.2325
2024,Samoa,other,low_collection,0.2362
2025,Samoa,other,low_collection,0.2403
2026,Samoa,other,low_collection,0.2448
2027,Samoa,other,low_collection,0.2496
2028,Samoa,other,low_collection,0.255
2029,Samoa,other,low_collection,0.2608
2030,Samoa,other,low_collection,0.267
2031,Samoa,other,low_collection,0.2738
2032,Samoa,other,low_collection,0.281
2033,Samoa,other,low_collection,0.2887
2034,Samoa,other,low_collection,0.2969
2035,Samoa,other,low_collection,0.3155
2036,Samoa,other,low_collection,0.3246
2037,Samoa,other,low_collection,0.334
2038,Samoa,other,low_collection,0.3438
2039,Samoa,other,low_collection,0.3538
2040,Samoa,other,low_collection,0.3641
2041,Samoa,other,low_collection,0.3745
2042,Samoa,other,low_collection,0.385
2043,Samoa,other,low_collection,0.3955
2044,Samoa,other,low_collection,0.4059
2045,Samoa,other,low_collection,0.4162
2046,Samoa,other,low_collection,0.4262
2047,Samoa,other,low_collection,0.436
2048,Samoa,other,low_collection,0.4454
2049,Samoa,other,low_collection,0.4545
2050,Samoa,other,low_collection,0.4631
2010,Samoa,other,baseline,0.3038
2011,Samoa,other,baseline,0.3045
2012,Samoa,other,baseline,0.3053
2013,Samoa,other,baseline,0.3061
2014,Samoa,other,baseline,0.3072
2015,Samoa,other,baseline,0.3084
2016,Samoa,other,baseline,0.3098
2017,Samoa,other,baseline,0.3115
2018,Samoa,other,baseline,0.3134
2019,Samoa,other,baseline,0.3157
2020,Samoa,other,baseline,0.3183
2021,Samoa,other,baseline,0.3213
2022,Samoa,other,baseline,0.3247
2023,Samoa,other,baseline,0.3287
2024,Samoa,other,baseline,0.3333
2025,Samoa,other,baseline,0.3385
2026,Samoa,other,baseline,0.3444
2027,Samoa,other,baseline,0.3511
2028,Samoa,other,baseline,0.3587
2029,Samoa,other,baseline,0.3672
2030,Samoa,other,baseline,0.3766
2031,Samoa,other,baseline,0.387
2032,Samoa,other,baseline,0.3984
2033,Samoa,other,baseline,0.4108
2034,Samoa,other,baseline,0.424
2035,Samoa,other,baseline,0.4581
2036,Samoa,other,baseline,0.4729
2037,Samoa,other,baseline,0.4883
2038,Samoa,other,baseline,0.504
2039,Samoa,other,baseline,0.52
2040,Samoa,other,baseline,0.536
2041,Samoa,other,baseline,0.5517
2042,Samoa,other,baseline,0.5671
2043,Samoa,other,baseline,0.5819
2044,Samoa,other,baseline,0.596
2045,Samoa,other,baseline,0.6092
2046,Samoa,other,baseline,0.6216
2047,Samoa,other,baseline,0.633
2048,Samoa,other,baseline,0.6434
2049,Samoa,other,baseline,0.6528
2050,Samoa,other,baseline,0.6613
2010,Samoa,other,high_collection,0.4513
2011,Samoa,other,high_collection,0.4516
2012,Samoa,other,high_collection,0.452
2013,Samoa,other,high_collection,0.4525
2014,Samoa,other,high_collection,0.4531
2015,Samoa,other,high_collection,0.4539
2016,Samoa,other,high_collection,0.4549
2017,Samoa,other,high_collection,0.456
2018,Samoa,other,high_collection,0.4575
2019,Samoa,other,high_collection,0.4593
2020,Samoa,other,high_collection,0.4615
2021,Samoa,other,high_collection,0.4642
2022,Samoa,other,high_collection,0.4676
2023,Samoa,other,high_collection,0.4717
2024,Samoa,other,high_collection,0.4766
2025,Samoa,other,high_collection,0.4827
2026,Samoa,other,high_collection,0.4899
2027,Samoa,other,high_collection,0.4985
2028,Samoa,other,high_collection,0.5087
2029,Samoa,other,high_collection,0.5206
2030,Samoa,other,high_collection,0.5343
2031,Samoa,other,high_collection,0.5499
2032,Samoa,other,high_collection,0.5673
2033,Samoa,other,high_collection,0.5863
2034,Samoa,other,high_collection,0.6067
2035,Samoa,other,high_collection,0.6581
2036,Samoa,other,high_collection,0.68
2037,Samoa,other,high_collection,0.7019
2038,Samoa,other,high_collection,0.7233
2039,Samoa,other,high_collection,0.7437
2040,Samoa,other,high_collection,0.7627
2041,Samoa,other,high_collection,0.7801
2042,Samoa,other,high_collection,0.7957
2043,Samoa,other,high_collection,0.8094
2044,Samoa,other,high_collection,0.8213
2045,Samoa,other,high_collection,0.8315
2046,Samoa,other,high_collection,0.8401
2047,Samoa,other,high_collection,0.8473
2048,Samoa,other,high_collection,0.8534
2049,Samoa,other,high_collection,0.8583
2050,Samoa,other,high_collection,0.8624
2010,Saudi Arabia,other,low_collection,0.2074
2011,Saudi Arabia,other,low_collection,0.2083
2012,Saudi Arabia,other,low_collection,0.2093
2013,Saudi Arabia,other,low_collection,0.2105
2014,Saudi Arabia,other,low_collection,0.2117
2015,Saudi Arabia,other,low_collection,0.2132
2016,Saudi Arabia,other,low_collection,0.2148
2017,Saudi Arabia,other,low_collection,0.2166
2018,Saudi Arabia,other,low_collection,0.2186
2019,Saudi Arabia,other,low_collection,0.2208
2020,Saudi Arabia,other,low_collection,0.2233
2021,Saudi Arabia,other,low_collection,0.2261
2022,Saudi Arabia,other,low_collection,0.2291
2023,Saudi Arabia,other,low_collection,0.2325
2024,Saudi Arabia,other,low_collection,0.2362
2025,Saudi Arabia,other,low_collection,0.2403
2026,Saudi Arabia,other,low_collection,0.2448
2027,Saudi Arabia,other,low_collection,0.2496
2028,Saudi Arabia,other,low_collection,0.255
2029,Saudi Arabia,other,low_collection,0.2608
2030,Saudi Arabia,other,low_collection,0.267
2031,Saudi Arabia,other,low_collection,0.2738
2032,Saudi Arabia,other,low_collection,0.281
2033,Saudi Arabia,other,low_collection,0.2887
2034,Saudi Arabia,other,low_collection,0.2969
2035,Saudi Arabia,other,low_collection,0.3155
2036,Saudi Arabia,other,low_collection,0.3246
2037,Saudi Arabia,other,low_collection,0.334
2038,Saudi Arabia,other,low_collection,0.3438
2039,Saudi Arabia,other,low_collection,0.3538
2040,Saudi Arabia,other,low_collection,0.3641
2041,Saudi Arabia,other,low_collection,0.3745
2042,Saudi Arabia,other,low_collection,0.385
2043,Saudi Arabia,other,low_collection,0.3955
2044,Saudi Arabia,other,low_collection,0.4059
2045,Saudi Arabia,other,low_collection,0.4162
2046,Saudi Arabia,other,low_collection,0.4262
2047,Saudi Arabia,other,low_collection,0.436
2048,Saudi Arabia,other,low_collection,0.4454
2049,Saudi Arabia,other,low_collection,0.4545
2050,Saudi Arabia,other,low_collection,0.4631
2010,Saudi Arabia,other,baseline,0.3038
2011,Saudi Arabia,other,baseline,0.3045
2012,Saudi Arabia,other,baseline,0.3053
2013,Saudi Arabia,other,baseline,0.3061
2014,Saudi Arabia,other,baseline,0.3072
2015,Saudi Arabia,other,baseline,0.3084
2016,Saudi Arabia,other,baseline,0.3098
2017,Saudi Arabia,other,baseline,0.3115
2018,Saudi Arabia,other,baseline,0.3134
2019,Saudi Arabia,other,baseline,0.3157
2020,Saudi Arabia,other,baseline,0.3183
2021,Saudi Arabia,other,baseline,0.3213
2022,Saudi Arabia,other,baseline,0.3247
2023,Saudi Arabia,other,baseline,0.3287
2024,Saudi Arabia,other,baseline,0.3333
2025,Saudi Arabia,other,baseline,0.3385
2026,Saudi Arabia,other,baseline,0.3444
2027,Saudi Arabia,other,baseline,0.3511
2028,Saudi Arabia,other,baseline,0.3587
2029,Saudi Arabia,other,baseline,0.3672
2030,Saudi Arabia,other,baseline,0.3766
2031,Saudi Arabia,other,baseline,0.387
2032,Saudi Arabia,other,baseline,0.3984
2033,Saudi Arabia,other,baseline,0.4108
2034,Saudi Arabia,other,baseline,0.424
2035,Saudi Arabia,other,baseline,0.4581
2036,Saudi Arabia,other,baseline,0.4729
2037,Saudi Arabia,other,baseline,0.4883
2038,Saudi Arabia,other,baseline,0.504
2039,Saudi Arabia,other,baseline,0.52
2040,Saudi Arabia,other,baseline,0.536
2041,Saudi Arabia,other,baseline,0.5517
2042,Saudi Arabia,other,baseline,0.5671
2043,Saudi Arabia,other,baseline,0.5819
2044,Saudi Arabia,other,baseline,0.596
2045,Saudi Arabia,other,baseline,0.6092
2046,Saudi Arabia,other,baseline,0.6216
2047,Saudi Arabia,other,baseline,0.633
2048,Saudi Arabia,other,baseline,0.6434
2049,Saudi Arabia,other,baseline,0.6528
2050,Saudi Arabia,other,baseline,0.6613
2010,Saudi Arabia,other,high_collection,0.4513
2011,Saudi Arabia,other,high_collection,0.4516
2012,Saudi Arabia,other,high_collection,0.452
2013,Saudi Arabia,other,high_collection,0.4525
2014,Saudi Arabia,other,high_collection,0.4531
2015,Saudi Arabia,other,high_collection,0.4539
2016,Saudi Arabia,other,high_collection,0.4549
2017,Saudi Arabia,other,high_collection,0.456
2018,Saudi Arabia,other,high_collection,0.4575
2019,Saudi Arabia,other,high_collection,0.4593
2020,Saudi Arabia,other,high_collection,0.4615
2021,Saudi Arabia,other,high_collection,0.4642
2022,Saudi Arabia,other,high_collection,0.4676
2023,Saudi Arabia,other,high_collection,0.4717
2024,Saudi Arabia,other,high_collection,0.4766
2025,Saudi Arabia,other,high_collection,0.4827
2026,Saudi Arabia,other,high_collection,0.4899
2027,Saudi Arabia,other,high_collection,0.4985
2028,Saudi Arabia,other,high_collection,0.5087
2029,Saudi Arabia,other,high_collection,0.5206
2030,Saudi Arabia,other,high_collection,0.5343
2031,Saudi Arabia,other,high_collection,0.5499
2032,Saudi Arabia,other,high_collection,0.5673
2033,Saudi Arabia,other,high_collection,0.5863
2034,Saudi Arabia,other,high_collection,0.6067
2035,Saudi Arabia,other,high_collection,0.6581
2036,Saudi Arabia,other,high_collection,0.68
2037,Saudi Arabia,other,high_collection,0.7019
2038,Saudi Arabia,other,high_collection,0.7233
2039,Saudi Arabia,other,high_collection,0.7437
2040,Saudi Arabia,other,high_collection,0.7627
2041,Saudi Arabia,other,high_collection,0.7801
2042,Saudi Arabia,other,high_collection,0.7957
2043,Saudi Arabia,other,high_collection,0.8094
2044,Saudi Arabia,other,high_collection,0.8213
2045,Saudi Arabia,other,high_collection,0.8315
2046,Saudi Arabia,other,high_collection,0.8401
2047,Saudi Arabia,other,high_collection,0.8473
2048,Saudi Arabia,other,high_collection,0.8534
2049,Saudi Arabia,other,high_collection,0.8583
2050,Saudi Arabia,other,high_collection,0.8624
2010,Senegal,other,low_collection,0.2074
2011,Senegal,other,low_collection,0.2083
2012,Senegal,other,low_collection,0.2093
2013,Senegal,other,low_collection,0.2105
2014,Senegal,other,low_collection,0.2117
2015,Senegal,other,low_collection,0.2132
2016,Senegal,other,low_collection,0.2148
2017,Senegal,other,low_collection,0.2166
2018,Senegal,other,low_collection,0.2186
2019,Senegal,other,low_collection,0.2208
2020,Senegal,other,low_collection,0.2233
2021,Senegal,other,low_collection,0.2261
2022,Senegal,other,low_collection,0.2291
2023,Senegal,other,low_collection,0.2325
2024,Senegal,other,low_collection,0.2362
2025,Senegal,other,low_collection,0.2403
2026,Senegal,other,low_collection,0.2448
2027,Senegal,other,low_collection,0.2496
2028,Senegal,other,low_collection,0.255
2029,Senegal,other,low_collection,0.2608
2030,Senegal,other,low_collection,0.267
2031,Senegal,other,low_collection,0.2738
2032,Senegal,other,low_collection,0.281
2033,Senegal,other,low_collection,0.2887
2034,Senegal,other,low_collection,0.2969
2035,Senegal,other,low_collection,0.3155
2036,Senegal,other,low_collection,0.3246
2037,Senegal,other,low_collection,0.334
2038,Senegal,other,low_collection,0.3438
2039,Senegal,other,low_collection,0.3538
2040,Senegal,other,low_collection,0.3641
2041,Senegal,other,low_collection,0.3745
2042,Senegal,other,low_collection,0.385
2043,Senegal,other,low_collection,0.3955
2044,Senegal,other,low_collection,0.4059
2045,Senegal,other,low_collection,0.4162
2046,Senegal,other,low_collection,0.4262
2047,Senegal,other,low_collection,0.436
2048,Senegal,other,low_collection,0.4454
2049,Senegal,other,low_collection,0.4545
2050,Senegal,other,low_collection,0.4631
2010,Senegal,other,baseline,0.3038
2011,Senegal,other,baseline,0.3045
2012,Senegal,other,baseline,0.3053
2013,Senegal,other,baseline,0.3061
2014,Senegal,other,baseline,0.3072
2015,Senegal,other,baseline,0.3084
2016,Senegal,other,baseline,0.3098
2017,Senegal,other,baseline,0.3115
2018,Senegal,other,baseline,0.3134
2019,Senegal,other,baseline,0.3157
2020,Senegal,other,baseline,0.3183
2021,Senegal,other,baseline,0.3213
2022,Senegal,other,baseline,0.3247
2023,Senegal,other,baseline,0.3287
2024,Senegal,other,baseline,0.3333
2025,Senegal,other,baseline,0.3385
2026,Senegal,other,baseline,0.3444
2027,Senegal,other,baseline,0.3511
2028,Senegal,other,baseline,0.3587
2029,Senegal,other,baseline,0.3672
2030,Senegal,other,baseline,0.3766
2031,Senegal,other,baseline,0.387
2032,Senegal,other,baseline,0.3984
2033,Senegal,other,baseline,0.4108
2034,Senegal,other,baseline,0.424
2035,Senegal,other,baseline,0.4581
2036,Senegal,other,baseline,0.4729
2037,Senegal,other,baseline,0.4883
2038,Senegal,other,baseline,0.504
2039,Senegal,other,baseline,0.52
2040,Senegal,other,baseline,0.536
2041,Senegal,other,baseline,0.5517
2042,Senegal,other,baseline,0.5671
2043,Senegal,other,baseline,0.5819
2044,Senegal,other,baseline,0.596
2045,Senegal,other,baseline,0.6092
2046,Senegal,other,baseline,0.6216
2047,Senegal,other,baseline,0.633
2048,Senegal,other,baseline,0.6434
2049,Senegal,other,baseline,0.6528
2050,Senegal,other,baseline,0.6613
2010,Senegal,other,high_collection,0.4513
2011,Senegal,other,high_collection,0.4516
2012,Senegal,other,high_collection,0.452
2013,Senegal,other,high_collection,0.4525
2014,Senegal,other,high_collection,0.4531
2015,Senegal,other,high_collection,0.4539
2016,Senegal,other,high_collection,0.4549
2017,Senegal,other,high_collection,0.456
2018,Senegal,other,high_collection,0.4575
2019,Senegal,other,high_collection,0.4593
2020,Senegal,other,high_collection,0.4615
2021,Senegal,other,high_collection,0.4642
2022,Senegal,other,high_collection,0.4676
2023,Senegal,other,high_collection,0.4717
2024,Senegal,other,high_collection,0.4766
2025,Senegal,other,high_collection,0.4827
2026,Senegal,other,high_collection,0.4899
2027,Senegal,other,high_collection,0.4985
2028,Senegal,other,high_collection,0.5087
2029,Senegal,other,high_collection,0.5206
2030,Senegal,other,high_collection,0.5343
2031,Senegal,other,high_collection,0.5499
2032,Senegal,other,high_collection,0.5673
2033,Senegal,other,high_collection,0.5863
2034,Senegal,other,high_collection,0.6067
2035,Senegal,other,high_collection,0.6581
2036,Senegal,other,high_collection,0.68
2037,Senegal,other,high_collection,0.7019
2038,Senegal,other,high_collection,0.7233
2039,Senegal,other,high_collection,0.7437
2040,Senegal,other,high_collection,0.7627
2041,Senegal,other,high_collection,0.7801
2042,Senegal,other,high_collection,0.7957
2043,Senegal,other,high_collection,0.8094
2044,Senegal,other,high_collection,0.8213
2045,Senegal,other,high_collection,0.8315
2046,Senegal,other,high_collection,0.8401
2047,Senegal,other,high_collection,0.8473
2048,Senegal,other,high_collection,0.8534
2049,Senegal,other,high_collection,0.8583
2050,Senegal,other,high_collection,0.8624
2010,Serbia,ev_producer,low_collection,0.3539
2011,Serbia,ev_producer,low_collection,0.3546
2012,Serbia,ev_producer,low_collection,0.3554
2013,Serbia,ev_producer,low_collection,0.3563
2014,Serbia,ev_producer,low_collection,0.3574
2015,Serbia,ev_producer,low_collection,0.3586
2016,Serbia,ev_producer,low_collection,0.3601
2017,Serbia,ev_producer,low_collection,0.3617
2018,Serbia,ev_producer,low_collection,0.3637
2019,Serbia,ev_producer,low_collection,0.366
2020,Serbia,ev_producer,low_collection,0.3686
2021,Serbia,ev_producer,low_collection,0.3716
2022,Serbia,ev_producer,low_collection,0.3751
2023,Serbia,ev_producer,low_collection,0.3791
2024,Serbia,ev_producer,low_collection,0.3837
2025,Serbia,ev_producer,low_collection,0.3889
2026,Serbia,ev_producer,low_collection,0.3948
2027,Serbia,ev_producer,low_collection,0.4014
2028,Serbia,ev_producer,low_collection,0.4088
2029,Serbia,ev_producer,low_collection,0.417
2030,Serbia,ev_producer,low_collection,0.4461
2031,Serbia,ev_producer,low_collection,0.4561
2032,Serbia,ev_producer,low_collection,0.4669
2033,Serbia,ev_producer,low_collection,0.4785
2034,Serbia,ev_producer,low_collection,0.4908
2035,Serbia,ev_producer,low_collection,0.5038
2036,Serbia,ev_producer,low_collection,0.5172
2037,Serbia,ev_producer,low_collection,0.531
