Year,region,scrap_sum,inuse_sum
2048,Latvia,6285.0226010960005,5569.142017810566
2048,Morocco,231327.92212945566,825387.4097674408
2048,Rep. of Moldova,22397.80284364584,56472.067167413545
2048,Madagascar,81861.8295983749,489780.9240983125
2048,Maldives,3936.235443757119,9451.112568022052
2048,Mexico,959810.4575555762,1090009.83743887
2048,North Macedonia,4365.4663253343615,12098.7638557262
2048,Mali,14997.226798546093,95558.56655130547
2048,Malta,2236.153120576009,2081.948694653141
2048,Mongolia,20199.39859140548,66104.16869980797
2048,Mozambique,13211.85491552184,77233.98623003134
2048,Mauritania,0.09853391225464263,0.17386127219758776
2048,Mauritius,20828.314560783623,27008.619659571337
2048,Malawi,137214.66612569615,511781.14025249024
2048,Malaysia,184.0576595721472,308.07849134596086
2048,Namibia,45174.92810639632,83829.71612930078
2048,New Caledonia,0.1500560554939796,0.09778046878956423
2048,Niger,99410.41428426304,647810.8920884567
2048,Nigeria,7313335.095415444,8612489.013259
2048,Nicaragua,38972.39175008102,63324.250787937475
2048,Netherlands,72043.06686251525,73605.23023380133
2048,Norway,23202.935618766864,26082.66450118025
2048,Nepal,8161.937805647008,26486.562432428975
2048,New Zealand,23254.50340360119,24109.033772666055
2048,Oman,29830.92242437378,88806.114166184
2048,Pakistan,7628475.68104291,8309224.277161811
2048,State of Palestine,1029.4951082962916,3769.864615245146
2048,Panama,10.103553495584688,18.691975486548817
2048,Peru,123818.0271481846,248818.93652203237
2048,Philippines,3151049.2986612143,3763790.2445941474
2048,Palau,23.99203244493711,38.285256229717916
2048,Papua New Guinea,1.357002169581872e-26,3.201181849675816e-26
2048,Poland,154944.79262560292,136027.52954035118
2048,Portugal,38606.70849575675,37279.6894945207
2048,Paraguay,17081.272535355245,41377.37261014356
2048,French Polynesia,6457.4106055627635,7762.767657169863
2048,Qatar,11.378744305856799,18.18609358882724
2048,Romania,373845.8361427668,423951.82784222916
2048,Russian Federation,292052.4390337155,787222.0330170986
2048,Rwanda,6.012685761130998,8.208197712937412
2048,Saudi Arabia,367932.36497305235,852893.4980619716
2048,Sudan,23.82040587356301,32.34954059611017
2048,Senegal,656458.3258617005,757052.0033457981
2048,Singapore,3.4976672918194185e-24,8.397079999394125e-24
2048,Solomon Isds,34.23827082917726,88.29594013406742
2048,Sierra Leone,0.2689808437064858,0.35204632496777805
2048,El Salvador,10.705062601445436,20.029438076437224
2048,Slovakia,22841.138608901012,20201.339284061636
2048,Slovenia,8624.892110408808,7920.630367886527
2048,Sweden,44600.29308116019,50597.78223250547
2048,Seychelles,2483.327937762562,2689.300071324466
2048,Togo,20726.934448820513,86593.86553835969
2048,Thailand,305889.9206782722,715072.0345034206
2048,Tajikistan,12688.511448848722,75677.66819155864
2048,Tonga,0.010129456631027956,0.012051053880703225
2048,Trinidad and Tobago,10256.996886645848,10927.833946135475
2048,Tunisia,5627.135925234256,19532.680142506946
2048,Turkey,565925.3071793435,1286274.1040049442
2048,United Rep. of Tanzania,321868.0189601606,1472527.049771844
2048,Uganda,1705971.3620601746,2027896.014367803
2048,Ukraine,108.47898194344276,166.51340949047474
2048,Uruguay,6164.412011685328,14054.80620129729
2048,USA,10204963.31378945,11345925.299317442
2048,Uzbekistan,333035.2070420713,1027483.4520273615
2048,Viet Nam,184266.4284061453,255624.64237002458
2048,Samoa,138.51548358148435,629.0220362531237
2048,Yemen,135242.9822806696,699877.9398721767
2048,Serbia,10381.67554709309,27816.885928760297
2048,South Africa,9869.112343735576,38139.412924266915
2048,Zambia,1311.3291554100633,2518.0516377526974
2048,Zimbabwe,14.467802777377493,29.90996622526936
2048,Myanmar,784765.5416097018,1381567.6719272719
2048,Montenegro,3515.0567129182377,9183.333759510004
2048,Eswatini,592.4730382478856,2210.9070879777587
2049,Aruba,2.4370131262381727,3.9859576533859413
2049,Afghanistan,0.08776171153264381,0.108565767164095
2049,Angola,2870.3341682502023,5623.839448904225
2049,Albania,53330.32946628972,60023.052604958546
2049,Andorra,25.64494001416238,40.34928044333072
2049,United Arab Emirates,310.4905505845752,413.8502045828519
2049,Argentina,27850.563044825292,52562.74352571783
2049,Armenia,3.5703220122756587,4.845669301827345
2049,Australia,127461.82671934301,133412.1132547346
2049,Austria,35247.81642065298,36752.2706186491
2049,Azerbaijan,68998.28765447567,188362.46395051206
2049,Burundi,11661.090823549375,42726.99229198227
2049,Belgium,47299.1441084825,50201.673901355185
2049,Benin,2.6495412762886126,3.852700299809844
2049,Burkina Faso,142563.06632760583,603146.7084106661
2049,Bangladesh,7.653717118809328,9.620661671257118
2049,Bulgaria,115594.74425542964,121450.6097838015
2049,Bahrain,3.2207674711013574,3.124541265259709
2049,Bahamas,0.07022687554974295,0.09454244302052345
2049,Bosnia Herzegovina,7742.515480480017,23638.932554746916
2049,Belarus,123573.87087826144,183462.93305374891
2049,Bermuda,2.337387068127912,2.1107477553283713
2049,Bolivia (Plurinational State of),55890.16338995122,104411.52173396185
2049,Brazil,1655607.9047659652,1601285.2372881682
2049,Barbados,0.5889459965156633,1.1017670453815853
2049,Brunei Darussalam,117.50216810325273,169.48838067812497
2049,Botswana,2694.141773601037,4281.134785489846
2049,Canada,1343684.3201921538,1478374.9595757464
2049,Switzerland,37284.70250435785,40368.88158262893
2049,Chile,143610.98106689713,150389.55751317088
2049,China,24561028.263682395,24328759.128235616
2049,C?te d'Ivoire,4671.29530443787,12624.791185226908
2049,Cameroon,1.6421026110589598,1.4179609457134272
2049,Congo,4.013151174988632,5.230692676739574
2049,Colombia,58152.94897913053,135198.72817154854
2049,Comoros,1558.9674487676316,11600.836811278768
2049,Cabo Verde,660.0723027571219,2962.929099357246
2049,Costa Rica,17697.857392098616,31313.437053220066
2049,Cayman Isds,0.024127186936943684,0.047296287507223096
2049,Cyprus,5939.743781969076,5561.498762069048
2049,Czechia,238925.877939053,228413.88735831314
2049,Germany,302299.35175502265,327652.2742904003
2049,Denmark,24369.651438273177,27302.428476012356
2049,Dominican Rep.,77402.52366408128,96395.31760650071
2049,Algeria,6443.833665323019,13702.084813009398
2049,Ecuador,61180.03218929052,135574.44832743605
2049,Egypt,1787582.226501465,3794479.4440550054
2049,Spain,185857.89945531494,175882.78243070267
2049,Estonia,5190.3883741161335,4472.625878769467
2049,Ethiopia,18151.845952390042,56313.63875652985
2049,Finland,79320.29715804894,118786.96547571525
2049,Fiji,5.576076574156615,8.442106860169604
2049,France,261218.65614074317,271446.9449264028
2049,United Kingdom,278576.4448567112,293830.06624894665
2049,Georgia,1720.7897010490115,5022.984659359551
2049,Ghana,23.955989450308806,25.444079098284654
2049,Guinea,12.758346257658818,15.816252325573812
2049,Greece,36617.45516592357,37093.219443056674
2049,Grenada,925.3887161235791,1021.6392167151554
2049,Greenland,7.5125008218735765,12.847516339830749
2049,Guatemala,113110.2436022216,174237.76571428872
2049,Guyana,6260.606269469222,6068.731907454528
2049,Honduras,10963.629555343432,31182.50661378902
2049,Croatia,74547.76866872869,75427.97902782925
2049,Hungary,38676.82653681329,33939.379564089366
2049,Indonesia,268474.0818260198,417823.78552128765
2049,India,38833842.4064672,37863106.771075405
2049,Ireland,24428.467299913442,23041.255770397245
2049,Iran,70.86615653937888,60.90651483805532
2049,Iceland,1531.0818759584802,1687.2594671053048
2049,Israel,48446.081729377125,55524.46864332564
2049,Italy,206508.17206470147,212736.86190446597
2049,Jamaica,6.672200991994985,7.857682936096571
2049,Jordan,91294.5201280084,246683.43567818005
2049,Japan,256506.62797050283,361307.1359711654
2049,Kazakhstan,27438.58050442548,61920.6691189306
2049,Kenya,1733772.5538948576,1995368.819152285
2049,Kyrgyzstan,3.341910862693805,3.1455218376723915
2049,Cambodia,138979.41227822631,397284.55827239907
2049,Kiribati,28.394287234558764,49.629377001967114
2049,Korea,189160.85728387002,178363.7178649329
2049,Kuwait,15.156781806823544,15.54111198455804
2049,Lao People's Dem. Rep.,198707.3431281117,237507.67010456062
2049,Lebanon,103811.39808271028,113734.5350931249
2049,Saint Lucia,554.2970358788504,1040.4591550664272
2049,Sri Lanka,494484.4562675612,457870.4167902711
2049,Lesotho,33673.67133818882,67196.51155501058
2049,Lithuania,9798.474679850962,8208.181426645875
2049,Luxembourg,3293.9600233813444,3185.4675461110332
2049,Latvia,6425.062169257251,5390.270685747579
2049,Morocco,295737.15932403406,909662.5101745928
2049,Rep. of Moldova,26971.50234174643,60246.939799920496
2049,Madagascar,111160.89667933401,614374.0475638332
2049,Maldives,4639.249151293143,10254.432256809017
2049,Mexico,964821.0386619776,1104079.9069150644
2049,North Macedonia,5159.526961463185,13881.365886984306
2049,Mali,20265.704452133996,126750.06439485407
2049,Malta,2285.245833801613,2031.7355279245203
2049,Mongolia,25021.291069432235,74609.27625647502
2049,Mozambique,17559.169036484673,101378.20268541836
2049,Mauritania,0.11750841149995989,0.1437804045856142
2049,Mauritius,22536.26106393731,27313.276524476234
2049,Malawi,173347.77364748126,590687.5914597965
2049,Malaysia,199.45085869033565,333.2463432681657
2049,Namibia,52260.31202693604,86725.269035273
2049,New Caledonia,0.15213443650531677,0.08892082494627823
2049,Niger,137076.5800155209,823320.561091359
2049,Nigeria,7757999.435596272,8901047.82628538
2049,Nicaragua,43695.35741980588,65252.57059559912
2049,Netherlands,71721.86090161919,73252.62522027483
2049,Norway,23733.604638326404,26367.682475556965
2049,Nepal,9819.92907841396,31689.980510893613
2049,New Zealand,23550.585830331194,24439.709657964464
2049,Oman,36228.95680781579,99861.12396865775
2049,Pakistan,7914265.606049966,8609045.181164905
2049,State of Palestine,1263.302346214211,4598.937734507866
2049,Panama,11.821505742348485,16.898450398799508
2049,Peru,142072.05321732728,264119.0279494587
2049,Philippines,3220364.491901993,3805288.890199935
2049,Palau,25.938573774063222,40.91155709115376
2049,Papua New Guinea,1.2677736418686405e-26,3.276628566374849e-26
2049,Poland,150713.27255058993,136807.19478460972
2049,Portugal,37766.79834711881,37238.20031335676
2049,Paraguay,20060.00766850916,45332.449586003255
2049,French Polynesia,6767.450321423911,7899.611063584417
2049,Qatar,12.83212816437974,16.75840344834818
2049,Romania,383896.7627416156,401958.5413193283
2049,Russian Federation,343190.0224080429,901740.4620443253
2049,Rwanda,6.657647603636764,7.775805729847515
2049,Saudi Arabia,432419.76937775064,918375.1336709206
2049,Sudan,24.99303902109304,33.85864666663125
2049,Senegal,665280.9920006212,793534.0342872497
2049,Singapore,3.278786827393515e-24,8.562678432799814e-24
2049,Solomon Isds,39.68425229127904,101.99495207549384
2049,Sierra Leone,0.3120043686204626,0.2715036341951461
2049,El Salvador,12.45636861651177,18.252681701897377
2049,Slovakia,22672.94135309945,20200.818426105063
2049,Slovenia,8812.596337182033,7733.582328131717
2049,Sweden,45065.11110072468,50410.861692928964
2049,Seychelles,2499.034122478765,2746.376187510658
2049,Togo,26200.819971032284,105802.44301754137
2049,Thailand,353852.8770383294,791693.1210990066
2049,Tajikistan,17047.39819100066,97561.04504988377
2049,Tonga,0.010424846330741802,0.012359172291603188
2049,Trinidad and Tobago,10309.046103206527,11037.988616461134
2049,Tunisia,6851.31179981778,23561.57000011233
2049,Turkey,654448.1305723166,1409006.3876885867
2049,United Rep. of Tanzania,418702.389535661,1766834.051096248
2049,Uganda,1772394.8389288012,2104892.3852495486
2049,Ukraine,124.30226072665369,148.24115441638799
2049,Uruguay,7135.3750348183,15386.704876582256
2049,USA,10342480.552473452,11403712.900162231
2049,Uzbekistan,427026.1865486268,1071815.5507898626
2049,Viet Nam,194462.97276029285,268078.9510171282
2049,Samoa,176.50559225916592,790.1727424491147
2049,Yemen,180637.0536727908,841616.5060513255
2049,Serbia,12171.946237568243,31927.92501227415
2049,South Africa,12210.23486141328,47018.71007350158
2049,Zambia,1451.2356391041276,2779.1001603291097
2049,Zimbabwe,17.368867910980548,26.168313994622174
2049,Myanmar,928914.0477097923,1382948.8994387833
2049,Montenegro,4203.341534484622,10037.412684892612
2049,Eswatini,730.1145860767873,2698.669891437644
2050,Aruba,2.874013559915794,3.429290515546166
2050,Afghanistan,0.1037260016307122,0.07830643417892472
2050,Angola,3208.426149814078,6167.093321406235
2050,Albania,54407.231264465816,57532.7163914336
2050,Andorra,27.534880758973593,43.11025738134212
2050,United Arab Emirates,349.0596831781523,358.2248492430154
2050,Argentina,30762.095363387132,57676.421652236415
2050,Armenia,4.149922053566177,4.072505331574029
2050,Australia,129803.76969765444,134639.37798719582
2050,Austria,34975.708213236525,36966.440171767186
2050,Azerbaijan,83645.88298994694,204567.72568330896
2050,Burundi,14329.413707800391,51945.88182839927
2050,Belgium,47182.74842564155,50477.076409478395
2050,Benin,3.176461927531143,2.976616476109847
2050,Burkina Faso,184576.02041245133,701708.034818163
2050,Bangladesh,7.944422803332978,9.90744272497585
2050,Bulgaria,118797.73022792125,114623.06679319958
2050,Bahrain,3.5603638381696197,2.660497394559368
2050,Bahamas,0.0736308526384296,0.09850985600924124
2050,Bosnia Herzegovina,9336.697695522678,27209.45250629987
2050,Belarus,136945.73660354933,186476.8583096058
2050,Bermuda,2.6517758189873266,1.9574334587973634
2050,Bolivia (Plurinational State of),63285.00536513456,110243.30852991893
2050,Brazil,1622829.82326596,1642895.4562230513
2050,Barbados,0.7299703314732263,0.8886110434294078
2050,Brunei Darussalam,124.76032609974847,178.14810777064898
2050,Botswana,2904.621377436242,4565.536967765747
2050,Canada,1372341.0686673291,1478760.8851934883
2050,Switzerland,37435.953390115974,40854.04023637008
2050,Chile,146881.15474161698,153802.72723144552
2050,China,24915901.63750884,23673981.887789704
2050,C?te d'Ivoire,5452.0511507468655,14697.021769316989
2050,Cameroon,1.7096910557216276,1.261442644951486
2050,Congo,4.59605904710052,4.3656894261850985
2050,Colombia,66758.23437586393,151393.9507804494
2050,Comoros,2198.381532577983,15026.251737499406
2050,Cabo Verde,842.2158212709725,3680.467167729642
2050,Costa Rica,19703.124453888002,33119.64336220249
2050,Cayman Isds,0.03008413037714234,0.038580552977719486
2050,Cyprus,6052.807722295082,5572.684725263062
2050,Czechia,245057.9653418553,226842.1954879454
2050,Germany,303667.94995350146,326561.77677239873
2050,Denmark,24723.914001353558,27303.384541896507
2050,Dominican Rep.,82351.61470112532,98240.74850204797
2050,Algeria,7242.0216775971185,15353.317772787183
2050,Ecuador,71639.50109534446,144464.32514070347
2050,Egypt,2164656.808001259,3869519.7066016453
2050,Spain,181483.02279833364,177739.31537733943
2050,Estonia,5234.4417776764985,4469.119770563238
2050,Ethiopia,21661.161299769647,67030.47740301088
2050,Finland,84715.49958480286,125246.06843241249
2050,Fiji,6.575799762684705,6.992043328065093
2050,France,259026.78699439246,273633.37402359047
2050,United Kingdom,278538.60948903376,297478.7492996019
2050,Georgia,2035.3968054110649,5902.847118547754
2050,Ghana,26.111585198914845,21.163985044853213
2050,Guinea,13.210124665630692,16.243900552433715
2050,Greece,35433.6172541564,37548.25224122476
2050,Grenada,938.1695391242323,1029.5512321073552
2050,Greenland,8.158526639422913,13.92397723360797
2050,Guatemala,124786.3792478572,179887.5790885881
2050,Guyana,6345.721556781412,6135.759771012484
2050,Honduras,13005.592480906444,35947.851017824694
2050,Croatia,76660.28794739634,71659.6913031277
2050,Hungary,39270.797630833724,33718.403285431625
2050,Indonesia,288619.7817914899,444316.65763981116
2050,India,38504145.113185234,39287207.574573345
2050,Ireland,24298.169806341037,23443.16148982857
2050,Iran,71.8884032603413,53.859115446937025
2050,Iceland,1559.974579458741,1683.134032043894
2050,Israel,48832.052361229435,56877.43782359708
2050,Italy,202393.3283390138,213816.1042833058
2050,Jamaica,7.5225348968307895,6.317291431062979
2050,Jordan,109683.65967494423,271618.59423933923
2050,Japan,274649.0002312689,371418.2639229863
2050,Kazakhstan,31165.023847795223,69876.84276167076
2050,Kenya,1806422.1477510098,2060805.3088149088
2050,Kyrgyzstan,3.5818101444150665,2.838809875302073
2050,Cambodia,171521.85193126003,427061.3583074473
2050,Kiribati,31.116410574965094,53.61194411856569
2050,Korea,186869.2449054946,178945.892391941
2050,Kuwait,16.780369913854102,13.73432968852474
2050,Lao People's Dem. Rep.,204690.8259351911,236203.8425015258
2050,Lebanon,107494.86254953768,112060.9190428954
