Year,region,stock
2047,Burundi,57217.99522966023
2047,Belgium,213396.6187834704
2047,Benin,4.927402772158253e-32
2047,Burkina Faso,756577.5117838032
2047,Bangladesh,29.76759857018122
2047,Bulgaria,473708.74056719383
2047,Bahrain,6.043991359952677e-115
2047,Bahamas,0.2765594268470504
2047,Bosnia Herzegovina,36594.83738315727
2047,Belarus,495180.0863338259
2047,Bermuda,2.3985475807442862e-54
2047,Bolivia (Plurinational State of),235510.44539740967
2047,Brazil,6075619.042434191
2047,Barbados,6.680168746140419e-26
2047,Brunei Darussalam,470.3244375233775
2047,Botswana,10924.81787933828
2047,Canada,5552988.143075282
2047,Switzerland,158913.09142984985
2047,Chile,514609.3316341913
2047,China,107056255.93341383
2047,C?te d'Ivoire,21133.25332732775
2047,Cameroon,3.314391757314244e-76
2047,Congo,2.964504734364965e-87
2047,Colombia,255362.3566331903
2047,Comoros,9768.898885793109
2047,Cabo Verde,3451.007141745998
2047,Costa Rica,73451.43649372969
2047,Cayman Isds,1.2548207436609787e-27
2047,Cyprus,24377.479214067476
2047,Czechia,930051.7718907099
2047,Germany,1407424.8410073011
2047,Denmark,112872.238303697
2047,Dominican Rep.,294095.0350881289
2047,Algeria,27613.004888349154
2047,Ecuador,270686.53693350963
2047,Egypt,8097620.288279393
2047,Spain,793362.9959615443
2047,Estonia,21042.30485008815
2047,Ethiopia,85004.07152941782
2047,Finland,347028.51381182764
2047,Fiji,9.763988186070784e-53
2047,France,1164506.9487414416
2047,United Kingdom,1173414.4293642743
2047,Georgia,7945.0259808641
2047,Ghana,7.479826810662554e-78
2047,Guinea,49.52122637094714
2047,Greece,164588.97329721396
2047,Grenada,3527.9956752409616
2047,Greenland,30.881878879015286
2047,Guatemala,454601.7657072918
2047,Guyana,23104.505225444893
2047,Honduras,50585.6648610872
2047,Croatia,302191.8670372211
2047,Hungary,158041.40773975765
2047,Indonesia,1084029.4041851992
2047,India,133292525.00636035
2047,Ireland,100000.25291572935
2047,Iran,1.4261429340408019e-62
2047,Iceland,6698.523130326512
2047,Israel,205132.9219724436
2047,Italy,942026.5119163317
2047,Jamaica,6.821410833409597e-89
2047,Jordan,423850.8530113987
2047,Japan,1077460.4594831637
2047,Kazakhstan,119322.78998241357
2047,Kenya,6325970.888116327
2047,Kyrgyzstan,6.373962184158041e-88
2047,Cambodia,668972.1006393516
2047,Kiribati,116.56622916317161
2047,Korea,775192.0234044455
2047,Kuwait,2.276782535171526e-112
2047,Lao People's Dem. Rep.,786413.6884055377
2047,Lebanon,401383.0226206311
2047,Saint Lucia,2341.9823570071444
2047,Sri Lanka,1809973.860925388
2047,Lesotho,148978.33589999934
2047,Lithuania,39603.4657813242
2047,Luxembourg,13580.964622464388
2047,Latvia,26006.347931137036
2047,Morocco,1464082.5096423943
2047,Rep. of Moldova,120716.3465554898
2047,Madagascar,636408.2550304426
2047,Maldives,20439.218406789423
2047,Mexico,3757173.001308801
2047,North Macedonia,23502.212117018462
2047,Mali,117063.73551706872
2047,Malta,9310.546107766
2047,Mongolia,119831.88248192151
2047,Mozambique,98580.66166559851
2047,Mauritania,1.9708768625466363e-23
2047,Mauritius,85433.58233081215
2047,Malawi,861012.4513385714
2047,Malaysia,813.462304061317
2047,Namibia,214967.8763550304
2047,New Caledonia,1.6721921079025697e-88
2047,Niger,806815.1307221917
2047,Nigeria,28124973.512523502
2047,Nicaragua,174361.35100381894
2047,Netherlands,317264.1404265988
2047,Norway,103150.12138486639
2047,Nepal,46480.00045846939
2047,New Zealand,96798.79376573669
2047,Oman,168732.00493121237
2047,Pakistan,28187574.136630055
2047,State of Palestine,6175.5914601805725
2047,Panama,2.9363331047644447e-56
2047,Peru,598544.6688909626
2047,Philippines,12606359.628958177
2047,Palau,104.37081772808793
2047,Papua New Guinea,1.5748891452818372e-37
2047,Poland,629205.9909870073
2047,Portugal,166491.00109419497
2047,Paraguay,88503.26805382918
2047,French Polynesia,25584.489567174638
2047,Qatar,9.089357438555601e-61
2047,Romania,1565410.0404707878
2047,Russian Federation,1552681.2428741863
2047,Rwanda,1.7524595637889886e-85
2047,Saudi Arabia,1887578.0653230636
2047,Sudan,98.8127947501626
2047,Senegal,2472994.676532766
2047,Singapore,6.554287229714271e-36
2047,Solomon Isds,177.34887660181374
2047,Sierra Leone,3.9379262856259635e-19
2047,El Salvador,2.67933469570059e-81
2047,Slovakia,92820.74925989198
2047,Slovenia,35755.9354740256
2047,Sweden,207228.6025759701
2047,Seychelles,9411.212688789232
2047,Togo,133425.07752780966
2047,Thailand,1547441.5118742464
2047,Tajikistan,96805.90324578335
2047,Tonga,0.03993759710931701
2047,Trinidad and Tobago,39089.45618161724
2047,Tunisia,33029.247286514226
2047,Turkey,2842818.340432282
2047,United Rep. of Tanzania,2206304.1916143387
2047,Uganda,6572630.363045547
2047,Ukraine,1.9898040209544678e-87
2047,Uruguay,31021.17226820636
2047,USA,44281079.33499861
2047,Uzbekistan,2046157.5299658976
2047,Viet Nam,774831.2292801058
2047,Samoa,918.4089131257472
2047,Yemen,992821.9356776531
2047,Serbia,54974.44155579471
2047,South Africa,60571.64674610294
2047,Zambia,6100.1455727919865
2047,Zimbabwe,1.9207031682239352e-82
2047,Myanmar,3772248.5941921477
2047,Montenegro,18941.11141688867
2047,Eswatini,3589.821002421279
2048,Aruba,3.344018384079943e-91
2048,Afghanistan,7.531866269185344e-24
2048,Angola,13344.730126988099
2048,Albania,223452.9656000411
2048,Andorra,111.55852882820338
2048,United Arab Emirates,2.5312371030139395e-92
2048,Argentina,128799.80795332057
2048,Armenia,4.2649414410386415e-83
2048,Australia,527631.1030926278
2048,Austria,159502.18117383964
2048,Azerbaijan,381568.0605806088
2048,Burundi,70039.36446318227
2048,Belgium,215257.9410490694
2048,Benin,8.228003283061406e-33
2048,Burkina Faso,953177.6972240414
2048,Bangladesh,30.821526668411263
2048,Bulgaria,473141.36041139707
2048,Bahrain,7.762883546237511e-118
2048,Bahamas,0.2893177251925541
2048,Bosnia Herzegovina,43621.15478358531
2048,Belarus,535098.447847777
2048,Bermuda,1.5185530122686672e-55
2048,Bolivia (Plurinational State of),261677.8100599426
2048,Brazil,6144938.932352458
2048,Barbados,1.654917030140881e-26
2048,Brunei Darussalam,498.1810871016718
2048,Botswana,11747.169729583426
2048,Canada,5647212.181942439
2048,Switzerland,161145.98862947064
2048,Chile,529818.6454330251
2048,China,107712801.90809463
2048,C?te d'Ivoire,24616.660170769763
2048,Cameroon,6.639843233218522e-78
2048,Congo,2.3853992749199194e-89
2048,Colombia,291225.2875547237
2048,Comoros,13513.839677673195
2048,Cabo Verde,4371.369448945414
2048,Costa Rica,80742.37796781522
2048,Cayman Isds,3.63040454293975e-28
2048,Cyprus,24642.412711288358
2048,Czechia,938995.9229029804
2048,Germany,1415502.2647206848
2048,Denmark,114092.44685741026
2048,Dominican Rep.,309480.00878266094
2048,Algeria,30976.81259778366
2048,Ecuador,308900.4288688469
2048,Egypt,9247450.917760001
2048,Spain,796703.6023367412
2048,Estonia,21119.532251840126
2048,Ethiopia,101220.4672849444
2048,Finland,370743.73616512516
2048,Fiji,5.0052128322618943e-54
2048,France,1173822.7766267247
2048,United Kingdom,1188327.4479062802
2048,Georgia,9371.245443774304
2048,Ghana,8.37080529453806e-80
2048,Guinea,51.165063309090215
2048,Greece,165109.18276161232
2048,Grenada,3585.2591256480973
2048,Greenland,33.4834470997057
2048,Guatemala,492298.55616849585
2048,Guyana,23373.440506367027
2048,Honduras,59543.818626121574
2048,Croatia,302461.09881518874
2048,Hungary,158680.09293538646
2048,Indonesia,1162369.927715479
2048,India,136292643.7540633
2048,Ireland,101184.57462100916
2048,Iran,6.626163417037311e-64
2048,Iceland,6781.122303422186
2048,Israel,209905.39254986242
2048,Italy,944624.1118873203
2048,Jamaica,5.226050891174269e-91
2048,Jordan,497587.29864450876
2048,Japan,1146068.4740926188
2048,Kazakhstan,135143.14772660416
2048,Kenya,6602031.886823296
2048,Kyrgyzstan,5.098295482360656e-90
2048,Cambodia,794838.081003476
2048,Kiribati,127.31860969003333
2048,Korea,777744.222885734
2048,Kuwait,2.9580559941057576e-115
2048,Lao People's Dem. Rep.,800510.2610413113
2048,Lebanon,407446.4071604383
2048,Saint Lucia,2604.2574895492776
2048,Sri Lanka,1826051.166899163
2048,Lesotho,168563.02999282512
2048,Lithuania,39652.073734671525
2048,Luxembourg,13762.511740674621
2048,Latvia,26025.11394336582
2048,Morocco,1760230.0855167075
2048,Rep. of Moldova,138210.65541119155
2048,Madagascar,837132.8105252105
2048,Maldives,23286.523560701007
2048,Mexico,3808925.0094771064
2048,North Macedonia,27434.369167845394
2048,Mali,156762.73089482376
2048,Malta,9365.204704370051
2048,Mongolia,142902.91241683936
2048,Mozambique,130188.18821227242
2048,Mauritania,6.057827729824503e-24
2048,Mauritius,89605.59896810834
2048,Malawi,1047967.957157874
2048,Malaysia,879.4102755439867
2048,Namibia,236113.9004366827
2048,New Caledonia,1.3308476449599483e-90
2048,Niger,1076243.3583050137
2048,Nigeria,29332677.80258534
2048,Nicaragua,188230.278024094
2048,Netherlands,319604.0444965962
2048,Norway,104772.86977738379
2048,Nepal,55707.06799266325
2048,New Zealand,98197.29598553217
2048,Oman,198575.9885433183
2048,Pakistan,29159266.092552193
2048,State of Palestine,7547.895517954892
2048,Panama,1.2679435097274507e-57
2048,Peru,664876.2476058096
2048,Philippines,12860323.854213981
2048,Palau,112.23577512681285
2048,Papua New Guinea,4.976897929563141e-38
2048,Poland,630927.18103804
2048,Portugal,167063.5980640045
2048,Paraguay,101030.0974948008
2048,French Polynesia,26499.106580436153
2048,Qatar,4.778554075070774e-62
2048,Romania,1571642.2886060753
2048,Russian Federation,1804902.197870937
2048,Rwanda,1.2888311699817971e-87
2048,Saudi Arabia,2139279.9257489806
2048,Sudan,103.43548035291343
2048,Senegal,2561513.67428506
2048,Singapore,1.923824736400326e-36
2048,Solomon Isds,204.94377368442196
2048,Sierra Leone,1.434689290547803e-19
2048,El Salvador,3.992165312035413e-83
2048,Slovakia,93248.48939275122
2048,Slovenia,35951.08173300197
2048,Sweden,209836.17738944836
2048,Seychelles,9575.811079185463
2048,Togo,166215.19389778277
2048,Thailand,1758729.9603945692
2048,Tajikistan,127855.6210171302
2048,Tonga,0.040994326985289306
2048,Trinidad and Tobago,39544.29405931619
2048,Tunisia,40008.2698595463
2048,Turkey,3216409.0279774237
2048,United Rep. of Tanzania,2776228.76820234
2048,Uganda,6834175.025396688
2048,Ukraine,1.584509812345036e-89
2048,Uruguay,35111.77723243024
2048,USA,45173495.278903455
2048,Uzbekistan,2393784.6444312613
2048,Viet Nam,814791.3929653993
2048,Samoa,1162.0698935734704
2048,Yemen,1271162.550468144
2048,Serbia,63858.71977626238
2048,South Africa,74698.50550930714
2048,Zambia,6732.3462600739595
2048,Zimbabwe,2.830668816651541e-84
2048,Myanmar,4105587.20418141
2048,Montenegro,21840.545863149866
2048,Eswatini,4399.56078958482
2049,Aruba,2.615718592014496e-93
2049,Afghanistan,2.388184411336924e-24
2049,Angola,14796.790659404398
2049,Albania,223185.42338874625
2049,Andorra,119.40186314457452
2049,United Arab Emirates,1.0893234084938488e-94
2049,Argentina,141755.87979678615
2049,Armenia,4.179358206152752e-85
2049,Australia,536606.2430108589
2049,Austria,160431.34290164636
2049,Azerbaijan,442297.0795163804
2049,Burundi,85578.98734939254
2049,Belgium,216848.4401248829
2049,Benin,1.3734848798082173e-33
2049,Burkina Faso,1181410.2671328285
2049,Bangladesh,31.90130011029999
2049,Bulgaria,471999.6508415956
2049,Bahrain,9.966435404781265e-121
2049,Bahamas,0.30256565647140565
2049,Bosnia Herzegovina,51642.85844829256
2049,Belarus,570737.9953020243
2049,Bermuda,9.609655468149624e-57
2049,Bolivia (Plurinational State of),287767.52419374115
2049,Brazil,6213058.865941543
2049,Barbados,4.0985572909370855e-27
2049,Brunei Darussalam,526.918989193035
2049,Botswana,12608.8786124415
2049,Canada,5739477.606950563
2049,Switzerland,163364.27059468307
2049,Chile,542273.0042949242
2049,China,108436142.10175359
2049,C?te d'Ivoire,28658.58857959314
2049,Cameroon,1.329641850890085e-79
2049,Congo,1.918425203750784e-91
2049,Colombia,330908.7630782422
2049,Comoros,18434.308666650493
2049,Cabo Verde,5514.168604028194
2049,Costa Rica,88091.8058346208
2049,Cayman Isds,1.0501808329436344e-28
2049,Cyprus,24879.098211892644
2049,Czechia,946874.4136718388
2049,Germany,1421799.2160790903
2049,Denmark,115187.751115098
2049,Dominican Rep.,322890.40092073043
2049,Algeria,34732.12106143172
2049,Ecuador,347732.9966173743
2049,Egypt,10306535.721650468
2049,Spain,798891.2137887211
2049,Estonia,21170.367538167127
2049,Ethiopia,120459.91799870695
2049,Finland,394928.47601188265
2049,Fiji,2.565009709764866e-55
2049,France,1181702.2820003903
2049,United Kingdom,1203104.9869452186
2049,Georgia,11041.666445111612
2049,Ghana,9.36391674826648e-82
2049,Guinea,52.84604858276632
2049,Greece,165407.47931975083
2049,Grenada,3638.494483875037
2049,Greenland,36.30193950416923
2049,Guatemala,527619.3038056943
2049,Guyana,23638.240554579323
2049,Honduras,69794.76074966035
2049,Croatia,302352.5588429291
2049,Hungary,159143.660422664
2049,Indonesia,1243957.5696307807
2049,India,138879187.44056427
2049,Ireland,102238.9718356453
2049,Iran,3.0772882093977897e-65
2049,Iceland,6863.67894091335
2049,Israel,214714.22238235714
2049,Italy,945884.3041133084
2049,Jamaica,4.001742859541032e-93
2049,Jordan,576776.1739537248
2049,Japan,1212134.2190316042
2049,Kazakhstan,152902.3520717919
2049,Kenya,6845878.566678659
2049,Kyrgyzstan,4.076073104642314e-92
2049,Cambodia,925579.6477239092
2049,Kiribati,138.71490157517806
2049,Korea,779837.3087392569
2049,Kuwait,3.8398146994342566e-118
2049,Lao People's Dem. Rep.,814462.1866765877
2049,Lebanon,413342.4717563184
2049,Saint Lucia,2864.985260470471
2049,Sri Lanka,1841592.941997769
2049,Lesotho,186516.71457274572
2049,Lithuania,39655.55401471369
2049,Luxembourg,13928.103920273945
2049,Latvia,26013.209181795617
2049,Morocco,2068750.2491629575
2049,Rep. of Moldova,155564.59616097878
2049,Madagascar,1084730.0953307603
2049,Maldives,26214.398263639523
2049,Mexico,3858235.5041198004
2049,North Macedonia,31873.40563855416
2049,Mali,209202.7995268408
2049,Malta,9409.651985324748
2049,Mongolia,167954.6755620032
2049,Mozambique,171541.41914460232
2049,Mauritania,1.861027060162588e-24
2049,Mauritius,93124.71017679074
2049,Malawi,1256996.8604953222
2049,Malaysia,950.4289316295549
2049,Namibia,255711.71990163875
2049,New Caledonia,1.0587057215908023e-92
2049,Niger,1413296.068408619
2049,Nigeria,30423605.040324025
2049,Nicaragua,200974.70375995318
2049,Netherlands,321556.3058838785
2049,Norway,106390.71208822474
2049,Nepal,66710.27805261395
2049,New Zealand,99578.54877453408
2049,Oman,230938.88271933398
2049,Pakistan,30040814.489420615
2049,State of Palestine,9216.967637503327
2049,Panama,5.472981957420892e-59
2049,Peru,730607.8078718747
2049,Philippines,13111975.066050945
2049,Palau,120.44946284668288
2049,Papua New Guinea,1.5721271575721465e-38
2049,Poland,631881.1454677404
2049,Portugal,167420.80346583392
2049,Paraguay,114155.64075986946
2049,French Polynesia,27304.525135106625
2049,Qatar,2.511289208370398e-63
2049,Romania,1575984.442370439
2049,Russian Federation,2089599.5666771305
2049,Rwanda,9.474570095082454e-90
2049,Saudi Arabia,2394539.892692476
2049,Sudan,108.23117549700623
2049,Senegal,2648110.229767125
2049,Singapore,5.644782556181783e-37
2049,Solomon Isds,236.7138756233666
2049,Sierra Leone,5.2241263265667055e-20
2049,El Salvador,5.94614752872086e-85
2049,Slovakia,93565.94165974332
2049,Slovenia,36101.98889887556
2049,Sweden,212211.1415835258
2049,Seychelles,9725.301215787476
2049,Togo,205848.4023021447
2049,Thailand,1985635.5717170837
2049,Tajikistan,167527.2288917394
2049,Tonga,0.042063578149886295
2049,Trinidad and Tobago,39943.3012771716
2049,Tunisia,48389.59786794342
2049,Turkey,3609955.952857884
2049,United Rep. of Tanzania,3444862.8942391495
2049,Uganda,7079403.067819769
2049,Ukraine,1.2613043453650905e-91
2049,Uruguay,39414.69766634938
2049,USA,46000882.45113807
2049,Uzbekistan,2723332.5514704273
2049,Viet Nam,855844.2683446659
2049,Samoa,1466.740446453402
2049,Yemen,1597342.512298171
2049,Serbia,73928.22596310673
2049,South Africa,92077.52662906951
2049,Zambia,7426.545212433739
2049,Zimbabwe,4.169526962885111e-86
2049,Myanmar,4385172.44963195
2049,Montenegro,24851.249508561694
2049,Eswatini,5383.857782182998
2050,Aruba,2.0459152109367752e-95
2050,Afghanistan,7.568604174404525e-25
2050,Angola,16356.66944298118
2050,Albania,222844.6582393057
2050,Andorra,127.7328433908289
2050,United Arab Emirates,4.68659587291457e-97
2050,Argentina,155844.90759484883
2050,Armenia,4.094409201411775e-87
2050,Australia,545575.4771864268
2050,Austria,161333.7521400511
2050,Azerbaijan,504409.48553004145
2050,Burundi,104365.29442315154
2050,Belgium,218409.80576687853
2050,Benin,2.291799921287808e-34
2050,Burkina Faso,1438137.651920768
2050,Bangladesh,33.00815933194517
2050,Bulgaria,470796.55539016984
2050,Bahrain,1.2790289133429404e-123
2050,Bahamas,0.3163085826395354
2050,Bosnia Herzegovina,60669.719701241076
2050,Belarus,601935.6214838655
2050,Bermuda,6.0780520291954105e-58
2050,Bolivia (Plurinational State of),313383.04362097353
2050,Brazil,6279709.855158002
2050,Barbados,1.0149112226981281e-27
2050,Brunei Darussalam,556.4825396171025
2050,Botswana,13509.612922123364
2050,Canada,5830574.485727321
2050,Switzerland,165568.54396750955
2050,Chile,552695.4622330889
2050,China,108963834.45384456
2050,C?te d'Ivoire,33347.55261018471
2050,Cameroon,2.6615487835661862e-81
2050,Congo,1.5421826651754095e-93
2050,Colombia,374512.27056037507
2050,Comoros,24708.429449315438
2050,Cabo Verde,6920.896258716625
2050,Costa Rica,95403.28762997132
2050,Cayman Isds,3.037614061996293e-29
2050,Cyprus,25113.409813957398
2050,Czechia,954766.6151806939
2050,Germany,1427879.9255210795
2050,Denmark,116284.77112541095
2050,Dominican Rep.,334572.03152686264
2050,Algeria,38922.22429257296
2050,Ecuador,386289.9476105308
2050,Egypt,11252664.330770316
2050,Spain,800775.9037295593
2050,Estonia,21217.791254802672
2050,Ethiopia,143289.04432000816
2050,Finland,419989.3683020232
2050,Fiji,1.314047778324168e-56
2050,France,1189468.8424002235
2050,United Kingdom,1217682.2581721921
2050,Georgia,12994.635854967428
2050,Ghana,1.0470452543384088e-83
2050,Guinea,54.558427834367116
2050,Greece,165667.61379044625
2050,Grenada,3688.847752842943
2050,Greenland,39.34806242174852
2050,Guatemala,560351.6961703904
2050,Guyana,23897.652011211805
2050,Honduras,81425.04219138852
2050,Croatia,302217.7990198235
2050,Hungary,159605.5273576073
2050,Indonesia,1328897.7899069556
