Year,region,type,scrap_sum,in-use
2018,South Africa,TLB,1.076990192951825,10.991340852002963
2019,South Africa,TLB,2.757242534177752,20.077797229923416
2020,South Africa,TLB,5.579648503137802,34.12645493029896
2021,South Africa,TLB,9.37939632463965,40.169640806404466
2022,South Africa,TLB,13.483546745728827,87.26688482275527
2023,South Africa,TLB,17.066525008028705,131.60900746133694
2024,South Africa,TLB,20.204475419310924,171.0449607910057
2025,South Africa,TLB,24.68623305344701,225.73049509311053
2026,South Africa,TLB,33.44688301652802,294.22864215850535
2027,South Africa,TLB,49.09747395476037,372.3268910786798
2028,South Africa,TLB,73.12937506449515,470.40108988904643
2029,South Africa,TLB,106.10960080455064,592.0508221114682
2030,South Africa,TLB,148.07679945951367,747.488827292618
2031,South Africa,TLB,199.13900760991842,940.1797720430784
2032,South Africa,TLB,260.4637510459577,1161.7503788414117
2033,South Africa,TLB,334.7477290390928,1396.6974067301626
2034,South Africa,TLB,425.68552347041117,1819.0970362975575
2035,South Africa,TLB,537.4198554622117,2283.038842068799
2036,South Africa,TLB,674.9475726936372,2818.4955829700716
2037,South Africa,TLB,844.6416930439339,3520.047105182071
2038,South Africa,TLB,1054.8240555959676,4381.740202890428
2039,South Africa,TLB,1316.7063230125586,5447.392891566177
2040,South Africa,TLB,1644.8086371408679,6700.071029773442
2041,South Africa,TLB,2055.9663772142994,8371.52803486528
2042,South Africa,TLB,2567.98696906798,10364.074427834457
2043,South Africa,TLB,3201.1824270529396,12821.426462879685
2044,South Africa,TLB,3982.2029807801105,15777.629214109615
2045,South Africa,TLB,4946.319656154077,19547.28722332887
2046,South Africa,TLB,6137.184470392971,24100.56237880803
2047,South Africa,TLB,7607.711699049388,29692.94730994987
2048,South Africa,TLB,9422.044455092615,36396.121786954405
2049,South Africa,TLB,11657.274933191686,44914.416118174486
2050,South Africa,TLB,14406.221487480327,55402.041920216885
2010,Zambia,LFP,0.0,0.0
2011,Zambia,LFP,0.0,0.0
2012,Zambia,LFP,0.0,0.0
2013,Zambia,LFP,0.0,0.0
2014,Zambia,LFP,0.0,0.0
2015,Zambia,LFP,0.0,0.0
2016,Zambia,LFP,0.0,0.0
2017,Zambia,LFP,0.0,0.0
2018,Zambia,LFP,0.0,0.0
2019,Zambia,LFP,0.0,0.0
2020,Zambia,LFP,0.0,0.0
2021,Zambia,LFP,0.0,0.0
2022,Zambia,LFP,0.0,2.5398743852239685
2023,Zambia,LFP,0.002689878753726122,5.053169629622301
2024,Zambia,LFP,0.028319105984976608,5.742690068869579
2025,Zambia,LFP,0.1309858228533438,6.815701458119825
2026,Zambia,LFP,0.4000677986155451,8.525630825187278
2027,Zambia,LFP,0.941290855938929,10.69701773816005
2028,Zambia,LFP,1.8314099117336213,13.183229838630679
2029,Zambia,LFP,3.061711802667691,15.164941766575188
2030,Zambia,LFP,4.524940319224996,16.848459242854773
2031,Zambia,LFP,6.090689617184497,18.665751513578197
2032,Zambia,LFP,7.713671327878106,20.356269495370718
2033,Zambia,LFP,9.442497411329771,21.315515648017332
2034,Zambia,LFP,11.312715619791971,25.737785113312224
2035,Zambia,LFP,13.271682260934568,29.561719070927502
2036,Zambia,LFP,15.23197122258883,33.520212085093
2037,Zambia,LFP,17.167244856983515,38.1010273602321
2038,Zambia,LFP,19.15791420755225,39.94722732843528
2039,Zambia,LFP,21.366872160374847,43.36394464753381
2040,Zambia,LFP,23.95869587078687,47.06269929450032
2041,Zambia,LFP,27.00562672210487,53.54858937257044
2042,Zambia,LFP,30.427907945914992,60.204942185137455
2043,Zambia,LFP,34.04327201994671,66.63437496585837
2044,Zambia,LFP,37.7194689271253,71.91908471570007
2045,Zambia,LFP,41.501647139141774,79.05459238365621
2046,Zambia,LFP,45.599995489353084,88.16075850361302
2047,Zambia,LFP,50.25663529651471,98.9916212116102
2048,Zambia,LFP,55.591453815505155,107.90030048779708
2049,Zambia,LFP,61.56248650047871,116.65090283547579
2050,Zambia,LFP,68.07950004506579,127.40192541314792
2010,Zambia,NMC111,0.0,0.0
2011,Zambia,NMC111,0.0,0.0
2012,Zambia,NMC111,0.0,0.029661082000121103
2013,Zambia,NMC111,3.141285834796062e-05,23.878590503821485
2014,Zambia,NMC111,0.025557072611856253,10.770125544583784
2015,Zambia,NMC111,0.22825980461011863,6.184515970605327
2016,Zambia,NMC111,0.850767757213149,2.4561401606435647
2017,Zambia,NMC111,2.12179744617177,14.762862509278825
2018,Zambia,NMC111,4.085901275228585,4.690370857443939
2019,Zambia,NMC111,6.43210578383368,8.845296591753266
2020,Zambia,NMC111,8.426374131315407,7.282980836900779
2021,Zambia,NMC111,9.323447835174226,5.402677704658856
2022,Zambia,NMC111,9.05664573729449,12.614049920577502
2023,Zambia,NMC111,8.35667082550197,19.41263170977431
2024,Zambia,NMC111,7.964581118934791,22.590888296161836
2025,Zambia,NMC111,8.015815852509833,27.09283359317422
2026,Zambia,NMC111,8.435665907524136,32.362529199642935
2027,Zambia,NMC111,9.477747974281865,37.23791176111301
2028,Zambia,NMC111,11.55756421891871,42.306199558477324
2029,Zambia,NMC111,14.82308916308121,45.773264957871454
2030,Zambia,NMC111,19.02736240325777,51.071378275964264
2031,Zambia,NMC111,23.69962323205584,57.6402068840342
2032,Zambia,NMC111,28.46698008099172,63.6831258010762
2033,Zambia,NMC111,33.22733487464917,67.45253617885503
2034,Zambia,NMC111,38.022505567990336,80.30332055060417
2035,Zambia,NMC111,42.898191539104786,90.6704246334992
2036,Zambia,NMC111,47.95032843792999,100.19864367096477
2037,Zambia,NMC111,53.36923944427726,111.8525087033659
2038,Zambia,NMC111,59.38801467697341,122.45511921918077
2039,Zambia,NMC111,66.224984553137,136.32066237307626
2040,Zambia,NMC111,74.05896103572978,149.56405328216982
2041,Zambia,NMC111,82.9804114560318,167.3203978122369
2042,Zambia,NMC111,92.9092915254821,184.83108233021412
2043,Zambia,NMC111,103.66030430509353,204.42907442097265
2044,Zambia,NMC111,115.16847143135614,224.41340984351618
2045,Zambia,NMC111,127.60107644772432,248.75836531889556
2046,Zambia,NMC111,141.23240403194578,274.00498342987896
2047,Zambia,NMC111,156.2964320660036,302.09087255727417
2048,Zambia,NMC111,172.9379871033353,330.7351001243283
2049,Zambia,NMC111,191.2344256996722,365.4415342436042
2050,Zambia,NMC111,211.25592150051446,402.91816999711017
2010,Zambia,NMC622,0.0,0.0
2011,Zambia,NMC622,0.0,0.0
2012,Zambia,NMC622,0.0,0.0
2013,Zambia,NMC622,0.0,0.0
2014,Zambia,NMC622,0.0,0.0
2015,Zambia,NMC622,0.0,0.0
2016,Zambia,NMC622,0.0,0.0
2017,Zambia,NMC622,0.0,2.2509544995176913
2018,Zambia,NMC622,0.002383895329265639,0.8261078118411038
2019,Zambia,NMC622,0.021229759127541128,8.34104645467929
2020,Zambia,NMC622,0.08650294708418474,7.081116656580975
2021,Zambia,NMC622,0.27116429059580693,0.793526582541603
2022,Zambia,NMC622,0.6742489168499788,5.651261145355744
2023,Zambia,NMC622,1.3551176926106407,10.265419754276715
2024,Zambia,NMC622,2.2901738550483293,12.601493565373358
2025,Zambia,NMC622,3.360391387570714,15.529422461633798
2026,Zambia,NMC622,4.403893462312693,18.66458006648372
2027,Zambia,NMC622,5.363663142087266,21.390475952398575
2028,Zambia,NMC622,6.438841750290295,24.247510605626275
2029,Zambia,NMC622,8.016122674485214,27.20600873959974
2030,Zambia,NMC622,10.311478940118183,30.861646742645924
2031,Zambia,NMC622,13.13177550427762,35.165397797841145
2032,Zambia,NMC622,16.119959838947974,39.149879919579284
2033,Zambia,NMC622,19.106190371619455,41.80047336221924
2034,Zambia,NMC622,22.122221113788534,49.85158273018219
2035,Zambia,NMC622,25.253113208524713,55.80630240630169
2036,Zambia,NMC622,28.588266559959845,61.280021688211676
2037,Zambia,NMC622,32.21525071009375,68.62271118627848
2038,Zambia,NMC622,36.20847239711324,74.59979412839007
2039,Zambia,NMC622,40.639729387340296,83.0625301173929
2040,Zambia,NMC622,45.583501802527174,91.19028864762255
2041,Zambia,NMC622,51.08205207104095,102.15057306208392
2042,Zambia,NMC622,57.095631463175245,113.02712824026065
2043,Zambia,NMC622,63.54745224131454,125.24646688106884
2044,Zambia,NMC622,70.44876714652217,137.73708420714578
2045,Zambia,NMC622,77.9440705837162,152.80108737480558
2046,Zambia,NMC622,86.22702265432633,168.36872209079826
2047,Zambia,NMC622,95.45562762499408,185.643362786321
2048,Zambia,NMC622,105.72027335011684,203.2144699511734
2049,Zambia,NMC622,117.05346984649223,224.45159449734422
2050,Zambia,NMC622,129.47339399986654,247.3580982941078
2010,Zambia,NMC811,0.0,0.0
2011,Zambia,NMC811,0.0,0.0
2012,Zambia,NMC811,0.0,0.0
2013,Zambia,NMC811,0.0,0.0
2014,Zambia,NMC811,0.0,0.0
2015,Zambia,NMC811,0.0,0.0
2016,Zambia,NMC811,0.0,0.0
2017,Zambia,NMC811,0.0,0.0
2018,Zambia,NMC811,0.0,0.09613339961587349
2019,Zambia,NMC811,0.00010181101500710579,1.676969303843134
2020,Zambia,NMC811,0.002645322833116869,5.876516267754491
2021,Zambia,NMC811,0.024386074528218157,0.1439057610416824
2022,Zambia,NMC811,0.11252985801364916,3.874702616350797
2023,Zambia,NMC811,0.3220856634948973,7.424072053922834
2024,Zambia,NMC811,0.7049561730025553,9.488937895767897
2025,Zambia,NMC811,1.2919990252084455,12.143180711354129
2026,Zambia,NMC811,2.0718335036528526,14.886826482410283
2027,Zambia,NMC811,3.018641320329407,17.093224177804736
2028,Zambia,NMC811,4.178490545748218,19.233178549067937
2029,Zambia,NMC811,5.701167588089944,21.435925709010814
2030,Zambia,NMC811,7.6966872982643935,24.2789964344836
2031,Zambia,NMC811,10.062438945093897,27.71270508836576
2032,Zambia,NMC811,12.560399320867838,30.91104548132184
2033,Zambia,NMC811,15.039022152110151,33.15738628981203
2034,Zambia,NMC811,17.490020086042747,39.62898817706295
2035,Zambia,NMC811,19.975391603539496,44.70386668168393
2036,Zambia,NMC811,22.59232379197141,49.062657874268176
2037,Zambia,NMC811,25.44835097980913,54.97180348653413
2038,Zambia,NMC811,28.630568166266173,59.35331732834907
2039,Zambia,NMC811,32.204916706047676,66.07584712257236
2040,Zambia,NMC811,36.221631327998566,72.52938292123032
2041,Zambia,NMC811,40.69285646386608,81.2399258865314
2042,Zambia,NMC811,45.5586932382217,89.88902258868522
2043,Zambia,NMC811,50.73198536285043,99.61530870532775
2044,Zambia,NMC811,56.210969553868566,109.56769431122285
2045,Zambia,NMC811,62.12360250431819,121.58083872091973
2046,Zambia,NMC811,68.65309433210761,134.00776808215514
2047,Zambia,NMC811,75.95044425638284,147.80410905691042
2048,Zambia,NMC811,84.09544822679176,161.84014355622847
2049,Zambia,NMC811,93.10880144762052,178.77701676121643
2050,Zambia,NMC811,102.99898136868856,197.0277591127184
2010,Zambia,NMC523,0.0,0.0
2011,Zambia,NMC523,0.0,0.0
2012,Zambia,NMC523,0.0,0.0
2013,Zambia,NMC523,0.0,0.0
2014,Zambia,NMC523,0.0,0.0
2015,Zambia,NMC523,0.0,0.8372231975656992
2016,Zambia,NMC523,0.0008866693976521347,0.008631618587148341
2017,Zambia,NMC523,0.0075799573839802105,11.136681734296564
2018,Zambia,NMC523,0.03798237240437454,2.40967329370548
2019,Zambia,NMC523,0.16395900224192816,16.450259621055004
2020,Zambia,NMC523,0.4948687274842998,13.57630655246783
2021,Zambia,NMC523,1.1967730713773381,2.572676179638011
2022,Zambia,NMC523,2.4208704822433895,12.255496980891845
2023,Zambia,NMC523,4.152969016186702,21.440793572991815
2024,Zambia,NMC523,6.1648735821847245,25.805479363805023
2025,Zambia,NMC523,8.11804368852898,31.460036585887103
2026,Zambia,NMC523,9.804649985222518,37.7119974829452
2027,Zambia,NMC523,11.387896478192909,43.29139631544627
2028,Zambia,NMC523,13.437313503087534,49.19874550154381
2029,Zambia,NMC523,16.64681667686959,55.28236862917358
2030,Zambia,NMC523,21.282295614084084,62.70272781247288
2031,Zambia,NMC523,26.89722584465997,71.32576196218736
2032,Zambia,NMC523,32.82435783374959,79.33190012242967
2033,Zambia,NMC523,38.78561024059755,84.22271710198287
2034,Zambia,NMC523,44.866329033064495,100.41405664512422
2035,Zambia,NMC523,51.21756229751342,112.4648952017583
2036,Zambia,NMC523,57.980605341839954,123.5855353035286
2037,Zambia,NMC523,65.29797956959052,138.3014380652274
2038,Zambia,NMC523,73.30504371250112,150.66226934462742
2039,Zambia,NMC523,82.15505530464135,167.76743859643216
2040,Zambia,NMC523,92.02631815430938,184.1950869839742
2041,Zambia,NMC523,103.03955323130226,206.3344926858449
2042,Zambia,NMC523,115.13936237959057,228.29474046045328
2043,Zambia,NMC523,128.17292313389507,252.95111028710008
2044,Zambia,NMC523,142.14751761327187,278.13897842763913
2045,Zambia,NMC523,157.33545943867094,308.5053463955155
2046,Zambia,NMC523,174.11075201851008,339.8754293522465
2047,Zambia,NMC523,192.7794875162334,374.69191913830844
2048,Zambia,NMC523,213.51901833602963,410.11202878636874
2049,Zambia,NMC523,236.39726881712457,452.99428231582175
2050,Zambia,NMC523,261.45470139776734,499.26062304956235
2010,Zambia,NCA,0.0,0.0
2011,Zambia,NCA,0.0,0.0
2012,Zambia,NCA,0.0,0.04188868802149249
2013,Zambia,NCA,4.436262383131154e-05,34.78958894581469
2014,Zambia,NCA,0.037223043406571,33.77757961567921
2015,Zambia,NCA,0.35167304591611964,8.822104587281514
2016,Zambia,NCA,1.4027686566662372,4.290071083941633
2017,Zambia,NCA,3.6542456788504567,6.866089597048102
2018,Zambia,NCA,7.243184156409167,8.614960562282514
2019,Zambia,NCA,11.576038316395618,45.65934670601614
2020,Zambia,NCA,15.214310441293431,39.895885890618025
2021,Zambia,NCA,16.723999006704133,8.98541575705307
2022,Zambia,NCA,16.100671426569733,39.17441663631011
2023,Zambia,NCA,15.249610198385275,67.800554628253
2024,Zambia,NCA,16.523564110277537,83.13985137124092
2025,Zambia,NCA,20.646610092166426,102.59180071770011
2026,Zambia,NCA,26.563264178590256,123.41870629088665
2027,Zambia,NCA,33.25568772236517,141.47023171365186
2028,Zambia,NCA,41.353031831339266,160.0552009611791
2029,Zambia,NCA,52.745502519846234,176.71482266131454
2030,Zambia,NCA,68.38877603996974,197.90373791107876
2031,Zambia,NCA,86.99947587343875,224.9029171500695
2032,Zambia,NCA,106.478416253491,249.82517471875116
2033,Zambia,NCA,125.79766879315864,267.7193980478798
2034,Zambia,NCA,145.03581596996477,319.12719714826227
2035,Zambia,NCA,164.6244165756546,358.55953533196936
2036,Zambia,NCA,185.18498581202797,394.627156890857
2037,Zambia,NCA,207.50766700552907,441.61484783850824
2038,Zambia,NCA,232.36772867037328,480.3575126371973
2039,Zambia,NCA,260.42396785239714,534.7606182082317
2040,Zambia,NCA,292.1702950250126,586.8752794143267
2041,Zambia,NCA,327.7647130068056,657.0037251678442
2042,Zambia,NCA,366.8022482382476,726.4225536987764
2043,Zambia,NCA,408.6548478956408,804.3184533271956
2044,Zambia,NCA,453.29513520624795,883.901663762204
2045,Zambia,NCA,501.6013166255974,980.3019874522569
2046,Zambia,NCA,554.8121358606683,1080.250734506213
2047,Zambia,NCA,613.953376362166,1191.276138021703
2048,Zambia,NCA,679.6198494031663,1304.323933458627
2049,Zambia,NCA,752.0522660933723,1440.8193953818343
2050,Zambia,NCA,831.4256027522974,1588.071764014033
2010,Zambia,TLB,0.0,0.0
2011,Zambia,TLB,0.0,0.0
2012,Zambia,TLB,0.0,0.0715497700216136
2013,Zambia,TLB,7.577548217927216e-05,58.66817944963618
2014,Zambia,TLB,0.06278011601842726,44.54770516026301
2015,Zambia,TLB,0.5799328505262382,15.843843755452536
2016,Zambia,TLB,2.2544230832770378,6.754842863172347
2017,Zambia,TLB,5.783623082406207,34.127393727997635
2018,Zambia,TLB,11.368509989139955,13.51538312156924
2019,Zambia,TLB,18.18208765186522,80.97282906134483
2020,Zambia,TLB,24.168740486737157,73.71213485400799
2021,Zambia,TLB,27.378226636838534,17.895461929840568
2022,Zambia,TLB,28.02520769011533,73.55961664463511
2023,Zambia,TLB,28.871658435842644,126.32598828803685
2024,Zambia,TLB,32.890688418468834,153.59222803970925
2025,Zambia,TLB,40.62212496236467,188.7555839424132
2026,Zambia,TLB,50.60715168548483,226.94261228929162
2027,Zambia,TLB,62.08931980801327,260.3266007009259
2028,Zambia,TLB,76.78090198557479,294.81544590372437
2029,Zambia,TLB,97.86520480194713,326.106557611343
2030,Zambia,TLB,126.66407188371825,366.4289634835929
2031,Zambia,TLB,160.73222509058223,416.28505289109535
2032,Zambia,TLB,196.3597316097545,462.39248080833397
2033,Zambia,TLB,231.82170627911148,493.94372954623356
2034,Zambia,TLB,267.34836190257363,589.3117450869108
2035,Zambia,TLB,303.7187022432656,662.1831492830203
2036,Zambia,TLB,341.98711484781944,728.7198893683368
2037,Zambia,TLB,383.48578848643075,815.3122763299608
2038,Zambia,TLB,429.5355135558392,887.3551666437749
2039,Zambia,TLB,481.3144705539981,987.8882971037859
2040,Zambia,TLB,539.7944681300759,1084.2264216502665
2041,Zambia,TLB,605.377703642666,1213.8915795960816
2042,Zambia,TLB,677.3941642387241,1342.280128766092
2043,Zambia,TLB,754.6936930624762,1486.3575431942902
2044,Zambia,TLB,837.2014219875471,1633.5500338638521
2045,Zambia,TLB,926.5210009903337,1811.7484514969592
2046,Zambia,TLB,1024.9281008010682,1996.3360105547827
2047,Zambia,TLB,1134.3034929068945,2201.3787985954145
2048,Zambia,TLB,1255.737701594558,2410.1513372649
2049,Zambia,TLB,1389.673152603649,2662.449257493634
2050,Zambia,TLB,1536.425443460542,2934.590598377911
2010,Zimbabwe,LFP,0.0,0.0
2011,Zimbabwe,LFP,0.0,0.0
2012,Zimbabwe,LFP,0.0,0.0
2013,Zimbabwe,LFP,0.0,0.0
2014,Zimbabwe,LFP,0.0,0.0
2015,Zimbabwe,LFP,0.0,0.0
2016,Zimbabwe,LFP,0.0,0.0
2017,Zimbabwe,LFP,0.0,0.0
2018,Zimbabwe,LFP,0.0,0.0
2019,Zimbabwe,LFP,0.0,0.0
2020,Zimbabwe,LFP,0.0,0.0
2021,Zimbabwe,LFP,0.0,0.0
2022,Zimbabwe,LFP,0.0,2.1588796354127546e-41
2023,Zimbabwe,LFP,2.286382545897713e-44,4.2951671433608387e-41
2024,Zimbabwe,LFP,2.4071088538762635e-43,3.1989963070644816e-40
2025,Zimbabwe,LFP,1.4004698941469404e-42,8.946844707993822e-40
2026,Zimbabwe,LFP,6.73810236340465e-42,1.7239051165280734e-39
2027,Zimbabwe,LFP,2.577064961521094e-41,2.5268474400449234e-39
2028,Zimbabwe,LFP,7.874270115554904e-41,2.724472386472495e-39
2029,Zimbabwe,LFP,1.9759770661691002e-40,1.9524150720888343e-39
2030,Zimbabwe,LFP,4.165574535968008e-40,7.04993544304777e-40
2031,Zimbabwe,LFP,7.483944947138272e-40,2.771434200448918e-40
2032,Zimbabwe,LFP,1.1554833365512479e-39,1.746479559900888e-39
2033,Zimbabwe,LFP,1.541437404986478e-39,4.522894654037033e-39
2034,Zimbabwe,LFP,1.790029095976959e-39,7.00163001160707e-39
2035,Zimbabwe,LFP,1.8476728324980516e-39,8.608229676804222e-39
2036,Zimbabwe,LFP,1.8014388613119736e-39,9.573413479637191e-39
2037,Zimbabwe,LFP,1.8840576256022598e-39,9.864178454857448e-39
2038,Zimbabwe,LFP,2.3677491342832632e-39,4.6842606345135555e-39
2039,Zimbabwe,LFP,3.386619797881969e-39,-1.2337088165160602e-40
2040,Zimbabwe,LFP,4.793318791210885e-39,2.225263791749837e-40
2041,Zimbabwe,LFP,6.17612339758688e-39,8.069346878607074e-40
