Year,region,type,stock
2012,Bahamas,NMC523,0.0
2013,Bahamas,NMC523,0.0
2014,Bahamas,NMC523,0.0
2015,Bahamas,NMC523,0.0002910116925
2016,Bahamas,NMC523,0.0010209209260338705
2017,Bahamas,NMC523,0.0009818650226183412
2018,Bahamas,NMC523,0.0008764022321245777
2019,Bahamas,NMC523,0.0006967351822759838
2020,Bahamas,NMC523,0.00047353140553274445
2021,Bahamas,NMC523,0.0002640352357999218
2010,Bahamas,NCA,0.0
2011,Bahamas,NCA,0.0
2012,Bahamas,NCA,0.0
2013,Bahamas,NCA,0.0011145022124999999
2014,Bahamas,NCA,0.0121652929477444
2015,Bahamas,NCA,0.015547223490829149
2016,Bahamas,NCA,0.01833943972883936
2017,Bahamas,NCA,0.01596079223822914
2018,Bahamas,NCA,0.012413236766508361
2019,Bahamas,NCA,0.00837377529193372
2020,Bahamas,NCA,0.004775706172339467
2021,Bahamas,NCA,0.0022494868234699803
2010,Bahamas,TLB,0.0
2011,Bahamas,TLB,0.0
2012,Bahamas,TLB,0.0
2013,Bahamas,TLB,0.00187946536
2014,Bahamas,TLB,0.01649149899339936
2015,Bahamas,TLB,0.022570109091352996
2016,Bahamas,TLB,0.028499842637073888
2017,Bahamas,TLB,0.025083693480331286
2018,Bahamas,TLB,0.019853754350849868
2019,Bahamas,TLB,0.013718068274982806
2020,Bahamas,TLB,0.008056363864814687
2021,Bahamas,TLB,0.003917183342358614
2010,Bosnia Herzegovina,LFP,0.0
2011,Bosnia Herzegovina,LFP,0.0
2012,Bosnia Herzegovina,LFP,0.0
2013,Bosnia Herzegovina,LFP,0.0
2014,Bosnia Herzegovina,LFP,0.0
2015,Bosnia Herzegovina,LFP,0.0
2016,Bosnia Herzegovina,LFP,0.0
2017,Bosnia Herzegovina,LFP,0.0
2018,Bosnia Herzegovina,LFP,0.0
2019,Bosnia Herzegovina,LFP,0.0
2020,Bosnia Herzegovina,LFP,0.0
2021,Bosnia Herzegovina,LFP,0.0
2010,Bosnia Herzegovina,NMC111,0.0
2011,Bosnia Herzegovina,NMC111,0.0
2012,Bosnia Herzegovina,NMC111,0.27595544791449994
2013,Bosnia Herzegovina,NMC111,1.057409483038566
2014,Bosnia Herzegovina,NMC111,2.1403889158197478
2015,Bosnia Herzegovina,NMC111,3.4681537231496624
2016,Bosnia Herzegovina,NMC111,5.009380551512055
2017,Bosnia Herzegovina,NMC111,7.593411149374562
2018,Bosnia Herzegovina,NMC111,6.685409171797981
2019,Bosnia Herzegovina,NMC111,7.767979850722087
2020,Bosnia Herzegovina,NMC111,8.75843214613687
2021,Bosnia Herzegovina,NMC111,10.742773233728286
2010,Bosnia Herzegovina,NMC622,0.0
2011,Bosnia Herzegovina,NMC622,0.0
2012,Bosnia Herzegovina,NMC622,0.0
2013,Bosnia Herzegovina,NMC622,0.0
2014,Bosnia Herzegovina,NMC622,0.0
2015,Bosnia Herzegovina,NMC622,0.0
2016,Bosnia Herzegovina,NMC622,0.216882177831
2017,Bosnia Herzegovina,NMC622,0.5957285028022791
2018,Bosnia Herzegovina,NMC622,0.5701196158240647
2019,Bosnia Herzegovina,NMC622,1.9465530661738044
2020,Bosnia Herzegovina,NMC622,3.3604935809859846
2021,Bosnia Herzegovina,NMC622,5.3470465488644034
2010,Bosnia Herzegovina,NMC811,0.0
2011,Bosnia Herzegovina,NMC811,0.0
2012,Bosnia Herzegovina,NMC811,0.0
2013,Bosnia Herzegovina,NMC811,0.0
2014,Bosnia Herzegovina,NMC811,0.0
2015,Bosnia Herzegovina,NMC811,0.0
2016,Bosnia Herzegovina,NMC811,0.0
2017,Bosnia Herzegovina,NMC811,0.0
2018,Bosnia Herzegovina,NMC811,0.0
2019,Bosnia Herzegovina,NMC811,0.28640501364800003
2020,Bosnia Herzegovina,NMC811,1.5161932203223498
2021,Bosnia Herzegovina,NMC811,3.27129240367935
2010,Bosnia Herzegovina,NMC523,0.0
2011,Bosnia Herzegovina,NMC523,0.0
2012,Bosnia Herzegovina,NMC523,0.0
2013,Bosnia Herzegovina,NMC523,0.0
2014,Bosnia Herzegovina,NMC523,0.0
2015,Bosnia Herzegovina,NMC523,0.166924306818
2016,Bosnia Herzegovina,NMC523,0.6925334272268282
2017,Bosnia Herzegovina,NMC523,2.57047386503007
2018,Bosnia Herzegovina,NMC523,2.461052874768725
2019,Bosnia Herzegovina,NMC523,5.097727995680003
2020,Bosnia Herzegovina,NMC523,7.716484870676124
2021,Bosnia Herzegovina,NMC523,11.434262105397949
2010,Bosnia Herzegovina,NCA,0.0
2011,Bosnia Herzegovina,NCA,0.0
2012,Bosnia Herzegovina,NCA,0.389716452875
2013,Bosnia Herzegovina,NCA,1.5285060997375046
2014,Bosnia Herzegovina,NCA,4.945776445513437
2015,Bosnia Herzegovina,NCA,6.843950591157678
2016,Bosnia Herzegovina,NCA,9.085257710459022
2017,Bosnia Herzegovina,NCA,10.147111447633383
2018,Bosnia Herzegovina,NCA,8.467706856048563
2019,Bosnia Herzegovina,NCA,15.647680922003499
2020,Bosnia Herzegovina,NCA,23.294956400361933
2021,Bosnia Herzegovina,NCA,35.075021814915296
2010,Bosnia Herzegovina,TLB,0.0
2011,Bosnia Herzegovina,TLB,0.0
2012,Bosnia Herzegovina,TLB,0.6656719007894999
2013,Bosnia Herzegovina,TLB,2.5859155827760705
2014,Bosnia Herzegovina,TLB,7.086165361333186
2015,Bosnia Herzegovina,TLB,10.479028621125341
2016,Bosnia Herzegovina,TLB,15.004053867028906
2017,Bosnia Herzegovina,TLB,20.906724964840294
2018,Bosnia Herzegovina,TLB,18.184288518439335
2019,Bosnia Herzegovina,TLB,30.746346848227393
2020,Bosnia Herzegovina,TLB,44.64656021848326
2021,Bosnia Herzegovina,TLB,65.87039610658528
2010,Belarus,LFP,0.0
2011,Belarus,LFP,0.0
2012,Belarus,LFP,0.0
2013,Belarus,LFP,0.0
2014,Belarus,LFP,0.0
2015,Belarus,LFP,0.0
2016,Belarus,LFP,0.0
2017,Belarus,LFP,0.0
2018,Belarus,LFP,0.0
2019,Belarus,LFP,0.0
2020,Belarus,LFP,0.0
2021,Belarus,LFP,0.0
2010,Belarus,NMC111,0.0
2011,Belarus,NMC111,0.0
2012,Belarus,NMC111,2.4346802655729993
2013,Belarus,NMC111,5.34702848021998
2014,Belarus,NMC111,7.597149588299871
2015,Belarus,NMC111,14.505689360829013
2016,Belarus,NMC111,24.303533202225378
2017,Belarus,NMC111,40.69168926706081
2018,Belarus,NMC111,61.48390927632649
2019,Belarus,NMC111,70.05307906056451
2020,Belarus,NMC111,78.38380890248742
2021,Belarus,NMC111,94.19587470759048
2010,Belarus,NMC622,0.0
2011,Belarus,NMC622,0.0
2012,Belarus,NMC622,0.0
2013,Belarus,NMC622,0.0
2014,Belarus,NMC622,0.0
2015,Belarus,NMC622,0.0
2016,Belarus,NMC622,1.3101176939399999
2017,Belarus,NMC622,3.572312522241129
2018,Belarus,NMC622,9.092437869450029
2019,Belarus,NMC622,17.972345140662004
2020,Belarus,NMC622,28.032587396845187
2021,Belarus,NMC622,43.48591209192989
2010,Belarus,NMC811,0.0
2011,Belarus,NMC811,0.0
2012,Belarus,NMC811,0.0
2013,Belarus,NMC811,0.0
2014,Belarus,NMC811,0.0
2015,Belarus,NMC811,0.0
2016,Belarus,NMC811,0.0
2017,Belarus,NMC811,0.0
2018,Belarus,NMC811,0.641444682606
2019,Belarus,NMC811,2.493698211964708
2020,Belarus,NMC811,11.449787725746678
2021,Belarus,NMC811,25.443865792098837
2010,Belarus,NMC523,0.0
2011,Belarus,NMC523,0.0
2012,Belarus,NMC523,0.0
2013,Belarus,NMC523,0.0
2014,Belarus,NMC523,0.0
2015,Belarus,NMC523,0.8681266802865
2016,Belarus,NMC523,4.046138020322241
2017,Belarus,NMC523,15.271007553137185
2018,Belarus,NMC523,31.950230954034556
2019,Belarus,NMC523,48.931033247842635
2020,Belarus,NMC523,67.38673696499541
2021,Belarus,NMC523,95.92581057548767
2010,Belarus,NCA,0.0
2011,Belarus,NCA,0.0
2012,Belarus,NCA,3.4383628377499997
2013,Belarus,NCA,7.683772388891539
2014,Belarus,NCA,15.082605303490636
2015,Belarus,NCA,25.0816738365642
2016,Belarus,NCA,39.90266382694205
2017,Belarus,NCA,48.732961876938674
2018,Belarus,NCA,81.92224608646985
2019,Belarus,NCA,132.46474463491205
2020,Belarus,NCA,190.9061503305869
2021,Belarus,NCA,285.2672405134572
2010,Belarus,TLB,0.0
2011,Belarus,TLB,0.0
2012,Belarus,TLB,5.873043103323
2013,Belarus,TLB,13.03080086911152
2014,Belarus,TLB,22.67975489179051
2015,Belarus,TLB,40.45548987767971
2016,Belarus,TLB,69.56245274342966
2017,Belarus,TLB,108.2679712193778
2018,Belarus,TLB,185.09026886888694
2019,Belarus,TLB,271.9149002959459
2020,Belarus,TLB,376.15907132066155
2021,Belarus,TLB,544.3187036805641
2010,Bermuda,LFP,0.0
2011,Bermuda,LFP,0.0
2012,Bermuda,LFP,0.0
2013,Bermuda,LFP,0.0
2014,Bermuda,LFP,0.0
2015,Bermuda,LFP,0.0
2016,Bermuda,LFP,0.0
2017,Bermuda,LFP,0.0
2018,Bermuda,LFP,0.0
2019,Bermuda,LFP,0.0
2020,Bermuda,LFP,0.0
2021,Bermuda,LFP,0.0
2010,Bermuda,NMC111,0.0
2011,Bermuda,NMC111,0.0
2012,Bermuda,NMC111,0.021615863027623927
2013,Bermuda,NMC111,0.07822418803005199
2014,Bermuda,NMC111,0.0895823029770043
2015,Bermuda,NMC111,0.134319338762433
2016,Bermuda,NMC111,0.2874183069381038
2017,Bermuda,NMC111,0.4609533794024913
2018,Bermuda,NMC111,10.970890172813464
2019,Bermuda,NMC111,10.798987545445822
2020,Bermuda,NMC111,10.110193840412013
2021,Bermuda,NMC111,8.32945255009525
2010,Bermuda,NMC622,0.0
2011,Bermuda,NMC622,0.0
2012,Bermuda,NMC622,0.0
2013,Bermuda,NMC622,0.0
2014,Bermuda,NMC622,0.0
2015,Bermuda,NMC622,0.0
2016,Bermuda,NMC622,0.0198554106465
2017,Bermuda,NMC622,0.04387626391452203
2018,Bermuda,NMC622,2.448286539482248
2019,Bermuda,NMC622,2.4663677176288683
2020,Bermuda,NMC622,2.4181707505948453
2021,Bermuda,NMC622,2.0178748581163166
2010,Bermuda,NMC811,0.0
2011,Bermuda,NMC811,0.0
2012,Bermuda,NMC811,0.0
2013,Bermuda,NMC811,0.0
2014,Bermuda,NMC811,0.0
2015,Bermuda,NMC811,0.0
2016,Bermuda,NMC811,0.0
2017,Bermuda,NMC811,0.0
2018,Bermuda,NMC811,0.272045021766
2019,Bermuda,NMC811,0.2810180665850669
2020,Bermuda,NMC811,0.38263603327931783
2021,Bermuda,NMC811,0.33571176507655043
2010,Bermuda,NMC523,0.0
2011,Bermuda,NMC523,0.0
2012,Bermuda,NMC523,0.0
2013,Bermuda,NMC523,0.0
2014,Bermuda,NMC523,0.0
2015,Bermuda,NMC523,0.0060724439835
2016,Bermuda,NMC523,0.05438668640900677
2017,Bermuda,NMC523,0.17414787320607342
2018,Bermuda,NMC523,7.51031926412601
2019,Bermuda,NMC523,7.485707729593698
2020,Bermuda,NMC523,7.173442201858999
2021,Bermuda,NMC523,5.9530563352212065
2010,Bermuda,NCA,0.0
2011,Bermuda,NCA,0.0
2012,Bermuda,NCA,0.030526875003270476
2013,Bermuda,NCA,0.11302203704547516
2014,Bermuda,NCA,0.15309712148023255
2015,Bermuda,NCA,0.2179578523697814
2016,Bermuda,NCA,0.4522768121770945
2017,Bermuda,NCA,0.5476285785276931
2018,Bermuda,NCA,17.35567662899422
2019,Bermuda,NCA,17.37887807020594
2020,Bermuda,NCA,16.89529150570327
2021,Bermuda,NCA,14.054180466090314
2010,Bermuda,TLB,0.0
2011,Bermuda,TLB,0.0
2012,Bermuda,TLB,0.052142738030894406
2013,Bermuda,TLB,0.19124622507552716
2014,Bermuda,TLB,0.24267942445723684
2015,Bermuda,TLB,0.3583496351157144
2016,Bermuda,TLB,0.813937216170705
2017,Bermuda,TLB,1.22660609505078
2018,Bermuda,TLB,38.55721762718195
2019,Bermuda,TLB,38.4109591294594
2020,Bermuda,TLB,36.97973433184845
2021,Bermuda,TLB,30.690275974599643
2010,Bolivia (Plurinational State of),LFP,0.0
2011,Bolivia (Plurinational State of),LFP,0.0
2012,Bolivia (Plurinational State of),LFP,0.0
2013,Bolivia (Plurinational State of),LFP,0.0
2014,Bolivia (Plurinational State of),LFP,0.0
2015,Bolivia (Plurinational State of),LFP,0.0
2016,Bolivia (Plurinational State of),LFP,0.0
2017,Bolivia (Plurinational State of),LFP,0.0
2018,Bolivia (Plurinational State of),LFP,0.0
2019,Bolivia (Plurinational State of),LFP,0.0
2020,Bolivia (Plurinational State of),LFP,0.0
2021,Bolivia (Plurinational State of),LFP,0.0
2010,Bolivia (Plurinational State of),NMC111,0.0
2011,Bolivia (Plurinational State of),NMC111,0.0
2012,Bolivia (Plurinational State of),NMC111,3.3707039898249986
2013,Bolivia (Plurinational State of),NMC111,7.170775091019546
2014,Bolivia (Plurinational State of),NMC111,14.787650180957327
2015,Bolivia (Plurinational State of),NMC111,23.116287158424676
2016,Bolivia (Plurinational State of),NMC111,33.215157574930664
2017,Bolivia (Plurinational State of),NMC111,46.38793896161519
2018,Bolivia (Plurinational State of),NMC111,51.04706928180605
2019,Bolivia (Plurinational State of),NMC111,67.25909720026118
2020,Bolivia (Plurinational State of),NMC111,76.72552867265863
2021,Bolivia (Plurinational State of),NMC111,81.03203128100003
2010,Bolivia (Plurinational State of),NMC622,0.0
2011,Bolivia (Plurinational State of),NMC622,0.0
2012,Bolivia (Plurinational State of),NMC622,0.0
2013,Bolivia (Plurinational State of),NMC622,0.0
2014,Bolivia (Plurinational State of),NMC622,0.0
2015,Bolivia (Plurinational State of),NMC622,0.0
2016,Bolivia (Plurinational State of),NMC622,1.4422231136830002
2017,Bolivia (Plurinational State of),NMC622,3.484598305071579
2018,Bolivia (Plurinational State of),NMC622,5.746330617340305
2019,Bolivia (Plurinational State of),NMC622,20.337552724338043
2020,Bolivia (Plurinational State of),NMC622,31.49592669329932
2021,Bolivia (Plurinational State of),NMC622,39.44853423683406
2010,Bolivia (Plurinational State of),NMC811,0.0
2011,Bolivia (Plurinational State of),NMC811,0.0
2012,Bolivia (Plurinational State of),NMC811,0.0
2013,Bolivia (Plurinational State of),NMC811,0.0
2014,Bolivia (Plurinational State of),NMC811,0.0
2015,Bolivia (Plurinational State of),NMC811,0.0
2016,Bolivia (Plurinational State of),NMC811,0.0
2017,Bolivia (Plurinational State of),NMC811,0.0
2018,Bolivia (Plurinational State of),NMC811,0.27378533296800006
2019,Bolivia (Plurinational State of),NMC811,3.2554065997589983
2020,Bolivia (Plurinational State of),NMC811,12.973548190582818
2021,Bolivia (Plurinational State of),NMC811,20.901172212283
2010,Bolivia (Plurinational State of),NMC523,0.0
2011,Bolivia (Plurinational State of),NMC523,0.0
2012,Bolivia (Plurinational State of),NMC523,0.0
2013,Bolivia (Plurinational State of),NMC523,0.0
2014,Bolivia (Plurinational State of),NMC523,0.0
2015,Bolivia (Plurinational State of),NMC523,1.069215759804
2016,Bolivia (Plurinational State of),NMC523,4.565275590236645
2017,Bolivia (Plurinational State of),NMC523,14.690260753067166
2018,Bolivia (Plurinational State of),NMC523,21.409813051386895
2019,Bolivia (Plurinational State of),NMC523,49.989080635440715
2020,Bolivia (Plurinational State of),NMC523,70.97730900693827
2021,Bolivia (Plurinational State of),NMC523,85.0017046275404
2010,Bolivia (Plurinational State of),NCA,0.0
2011,Bolivia (Plurinational State of),NCA,0.0
2012,Bolivia (Plurinational State of),NCA,4.76025681875
2013,Bolivia (Plurinational State of),NCA,10.299907853464198
2014,Bolivia (Plurinational State of),NCA,34.47068415118852
2015,Bolivia (Plurinational State of),NCA,46.356620291220054
2016,Bolivia (Plurinational State of),NCA,60.98981423398457
2017,Bolivia (Plurinational State of),NCA,65.08923104857482
2018,Bolivia (Plurinational State of),NCA,70.78144400167656
2019,Bolivia (Plurinational State of),NCA,153.26153321259537
2020,Bolivia (Plurinational State of),NCA,215.16646891978993
2021,Bolivia (Plurinational State of),NCA,259.45102985582014
2010,Bolivia (Plurinational State of),TLB,0.0
2011,Bolivia (Plurinational State of),TLB,0.0
2012,Bolivia (Plurinational State of),TLB,8.130960808574999
2013,Bolivia (Plurinational State of),TLB,17.47068294448374
2014,Bolivia (Plurinational State of),TLB,49.25833433214585
2015,Bolivia (Plurinational State of),TLB,70.54212320944872
2016,Bolivia (Plurinational State of),TLB,100.21247051283487
2017,Bolivia (Plurinational State of),TLB,129.65202906832874
2018,Bolivia (Plurinational State of),TLB,149.25844228517778
2019,Bolivia (Plurinational State of),TLB,294.10267037239424
2020,Bolivia (Plurinational State of),TLB,407.338781483269
2021,Bolivia (Plurinational State of),TLB,485.83447221347757
2010,Brazil,LFP,0.0
2011,Brazil,LFP,0.0
2012,Brazil,LFP,0.0
2013,Brazil,LFP,0.0
2014,Brazil,LFP,0.0
2015,Brazil,LFP,0.0
2016,Brazil,LFP,0.0
2017,Brazil,LFP,0.0
2018,Brazil,LFP,0.0
2019,Brazil,LFP,0.0
2020,Brazil,LFP,0.0
2021,Brazil,LFP,0.0
2010,Brazil,NMC111,0.0366088962984
2011,Brazil,NMC111,0.05083642724313694
2012,Brazil,NMC111,1.633017547409565
2013,Brazil,NMC111,3.6879897086746554
2014,Brazil,NMC111,3.8132770586949425
2015,Brazil,NMC111,4.989313990930262
2016,Brazil,NMC111,6.934204675792952
2017,Brazil,NMC111,11.990565107483503
2018,Brazil,NMC111,15.675870081810679
2019,Brazil,NMC111,30.15690780611255
2020,Brazil,NMC111,56.77198094099137
2021,Brazil,NMC111,220.94975852182588
2010,Brazil,NMC622,0.0
2011,Brazil,NMC622,0.0
2012,Brazil,NMC622,0.0
2013,Brazil,NMC622,0.0
2014,Brazil,NMC622,0.0
2015,Brazil,NMC622,0.0
2016,Brazil,NMC622,0.3156953724672001
2017,Brazil,NMC622,1.0515833123873781
2018,Brazil,NMC622,2.1681220514083797
2019,Brazil,NMC622,12.119908281860729
2020,Brazil,NMC622,29.79821557181006
2021,Brazil,NMC622,132.1670258534204
2010,Brazil,NMC811,0.0
2011,Brazil,NMC811,0.0
2012,Brazil,NMC811,0.0
2013,Brazil,NMC811,0.0
2014,Brazil,NMC811,0.0
2015,Brazil,NMC811,0.0
2016,Brazil,NMC811,0.0
2017,Brazil,NMC811,0.0
2018,Brazil,NMC811,0.13087423792800001
2019,Brazil,NMC811,2.1317815060098093
2020,Brazil,NMC811,16.54662114071611
2021,Brazil,NMC811,98.84592177282043
2010,Brazil,NMC523,0.0
2011,Brazil,NMC523,0.0
2012,Brazil,NMC523,0.0
2013,Brazil,NMC523,0.0
2014,Brazil,NMC523,0.0
2015,Brazil,NMC523,0.18469542083999999
2016,Brazil,NMC523,0.9510107781782966
2017,Brazil,NMC523,4.604414841453518
2018,Brazil,NMC523,7.96782074631703
2019,Brazil,NMC523,27.79262973178658
2020,Brazil,NMC523,62.96375956445872
2021,Brazil,NMC523,268.8701946797483
2010,Brazil,NCA,0.0
2011,Brazil,NCA,0.0033402528804000005
2012,Brazil,NCA,2.242312594490035
2013,Brazil,NCA,5.247721752574241
2014,Brazil,NCA,5.954858391709066
2015,Brazil,NCA,7.685289767794138
2016,Brazil,NCA,10.712237495951177
2017,Brazil,NCA,13.348539849055594
2018,Brazil,NCA,19.426951712309037
2019,Brazil,NCA,81.556958301837
2020,Brazil,NCA,193.5428726896409
2021,Brazil,NCA,849.3804688627541
2010,Brazil,TLB,0.0366088962984
2011,Brazil,TLB,0.05417668012353694
2012,Brazil,TLB,3.8753301418996005
2013,Brazil,TLB,8.935711461248895
2014,Brazil,TLB,9.768135450404007
2015,Brazil,TLB,12.859299179564397
2016,Brazil,TLB,18.913148322389624
2017,Brazil,TLB,30.99510311037999
2018,Brazil,TLB,45.36963882977312
2019,Brazil,TLB,153.75818562760668
2020,Brazil,TLB,359.6234499076171
2021,Brazil,TLB,1570.2133696905694
2010,Barbados,LFP,0.0
2011,Barbados,LFP,0.0
2012,Barbados,LFP,0.0
2013,Barbados,LFP,0.0
2014,Barbados,LFP,0.0
2015,Barbados,LFP,0.0
2016,Barbados,LFP,0.0
2017,Barbados,LFP,0.0
2018,Barbados,LFP,0.0
2019,Barbados,LFP,0.0
2020,Barbados,LFP,0.0
2021,Barbados,LFP,0.0
2010,Barbados,NMC111,0.0
2011,Barbados,NMC111,0.0
2012,Barbados,NMC111,0.0
2013,Barbados,NMC111,0.0
2014,Barbados,NMC111,0.0
2015,Barbados,NMC111,0.0
2016,Barbados,NMC111,0.0
2017,Barbados,NMC111,0.0
2018,Barbados,NMC111,0.0
2019,Barbados,NMC111,0.0749697010215
2020,Barbados,NMC111,0.848467231462924
2021,Barbados,NMC111,1.7584793397646885
2010,Barbados,NMC622,0.0
2011,Barbados,NMC622,0.0
2012,Barbados,NMC622,0.0
2013,Barbados,NMC622,0.0
2014,Barbados,NMC622,0.0
2015,Barbados,NMC622,0.0
2016,Barbados,NMC622,0.0
2017,Barbados,NMC622,0.0
2018,Barbados,NMC622,0.0
2019,Barbados,NMC622,0.04606435475099999
2020,Barbados,NMC622,0.5213318846739007
2021,Barbados,NMC622,1.080479380160673
2010,Barbados,NMC811,0.0
2011,Barbados,NMC811,0.0
2012,Barbados,NMC811,0.0
2013,Barbados,NMC811,0.0
2014,Barbados,NMC811,0.0
2015,Barbados,NMC811,0.0
2016,Barbados,NMC811,0.0
2017,Barbados,NMC811,0.0
2018,Barbados,NMC811,0.0
2019,Barbados,NMC811,0.009150930672
2020,Barbados,NMC811,0.38813679870264395
2021,Barbados,NMC811,0.8355430219445654
2010,Barbados,NMC523,0.0
2011,Barbados,NMC523,0.0
2012,Barbados,NMC523,0.0
2013,Barbados,NMC523,0.0
2014,Barbados,NMC523,0.0
2015,Barbados,NMC523,0.0
2016,Barbados,NMC523,0.0
2017,Barbados,NMC523,0.0
2018,Barbados,NMC523,0.0
2019,Barbados,NMC523,0.092979792411
2020,Barbados,NMC523,1.0522958667837383
2021,Barbados,NMC523,2.1809216334879244
2010,Barbados,NCA,0.0
2011,Barbados,NCA,0.0
2012,Barbados,NCA,0.0
2013,Barbados,NCA,0.0
2014,Barbados,NCA,0.0
2015,Barbados,NCA,0.0
2016,Barbados,NCA,0.0
2017,Barbados,NCA,0.0
2018,Barbados,NCA,0.0
2019,Barbados,NCA,0.29559232978050004
2020,Barbados,NCA,3.3453568687355455
2021,Barbados,NCA,6.933374345992453
2010,Barbados,TLB,0.0
2011,Barbados,TLB,0.0
2012,Barbados,TLB,0.0
2013,Barbados,TLB,0.0
2014,Barbados,TLB,0.0
2015,Barbados,TLB,0.0
2016,Barbados,TLB,0.0
2017,Barbados,TLB,0.0
2018,Barbados,TLB,0.0
2019,Barbados,TLB,0.5187571086360001
2020,Barbados,TLB,6.1555886503587525
2021,Barbados,TLB,12.788797721350305
2010,Brunei Darussalam,LFP,0.0
2011,Brunei Darussalam,LFP,0.0
2012,Brunei Darussalam,LFP,0.0
2013,Brunei Darussalam,LFP,0.0
2014,Brunei Darussalam,LFP,0.0
2015,Brunei Darussalam,LFP,0.0
2016,Brunei Darussalam,LFP,0.0
2017,Brunei Darussalam,LFP,0.0
2018,Brunei Darussalam,LFP,0.0
2019,Brunei Darussalam,LFP,0.0
2020,Brunei Darussalam,LFP,0.0
2021,Brunei Darussalam,LFP,0.0
2010,Brunei Darussalam,NMC111,0.0
2011,Brunei Darussalam,NMC111,0.0
2012,Brunei Darussalam,NMC111,0.0
2013,Brunei Darussalam,NMC111,0.37177208968500003
2014,Brunei Darussalam,NMC111,0.4958852236413099
2015,Brunei Darussalam,NMC111,1.1773956929952143
2016,Brunei Darussalam,NMC111,1.272245745903573
2017,Brunei Darussalam,NMC111,1.4099757353890454
2018,Brunei Darussalam,NMC111,2.050254135238342
2019,Brunei Darussalam,NMC111,1.8670913455209228
2020,Brunei Darussalam,NMC111,3.230091830619926
2021,Brunei Darussalam,NMC111,2.794551050991429
2010,Brunei Darussalam,NMC622,0.0
2011,Brunei Darussalam,NMC622,0.0
2012,Brunei Darussalam,NMC622,0.0
2013,Brunei Darussalam,NMC622,0.0
2014,Brunei Darussalam,NMC622,0.0
2015,Brunei Darussalam,NMC622,0.0
2016,Brunei Darussalam,NMC622,0.021081053279000003
2017,Brunei Darussalam,NMC622,0.057224085391640686
2018,Brunei Darussalam,NMC622,0.2563866693290588
2019,Brunei Darussalam,NMC622,0.32774432757605954
2020,Brunei Darussalam,NMC622,1.3660351030881284
2021,Brunei Darussalam,NMC622,1.2923337442950287
2010,Brunei Darussalam,NMC811,0.0
2011,Brunei Darussalam,NMC811,0.0
2012,Brunei Darussalam,NMC811,0.0
2013,Brunei Darussalam,NMC811,0.0
2014,Brunei Darussalam,NMC811,0.0
2015,Brunei Darussalam,NMC811,0.0
2016,Brunei Darussalam,NMC811,0.0
2017,Brunei Darussalam,NMC811,0.0
2018,Brunei Darussalam,NMC811,0.02279400787734319
2019,Brunei Darussalam,NMC811,0.03858498559466887
2020,Brunei Darussalam,NMC811,0.885654682273784
2021,Brunei Darussalam,NMC811,0.8627391979749642
2010,Brunei Darussalam,NMC523,0.0
2011,Brunei Darussalam,NMC523,0.0
2012,Brunei Darussalam,NMC523,0.0
2013,Brunei Darussalam,NMC523,0.0
2014,Brunei Darussalam,NMC523,0.0
2015,Brunei Darussalam,NMC523,0.0817354840335
2016,Brunei Darussalam,NMC523,0.13143712842531316
2017,Brunei Darussalam,NMC523,0.3053130264987377
2018,Brunei Darussalam,NMC523,0.8996706890519212
2019,Brunei Darussalam,NMC523,1.0115012097795577
2020,Brunei Darussalam,NMC523,3.0535594641192323
2021,Brunei Darussalam,NMC523,2.833004238878668
2010,Brunei Darussalam,NCA,0.0
2011,Brunei Darussalam,NCA,0.0
2012,Brunei Darussalam,NCA,0.0
2013,Brunei Darussalam,NCA,0.541648075275
2014,Brunei Darussalam,NCA,0.9387605334097788
2015,Brunei Darussalam,NCA,1.927437582217836
2016,Brunei Darussalam,NCA,2.0619274994159933
2017,Brunei Darussalam,NCA,1.9979072897591208
2018,Brunei Darussalam,NCA,3.0131790769719493
2019,Brunei Darussalam,NCA,3.043968092958388
2020,Brunei Darussalam,NCA,9.325707605299277
2021,Brunei Darussalam,NCA,8.58014860321826
2010,Brunei Darussalam,TLB,0.0
2011,Brunei Darussalam,TLB,0.0
2012,Brunei Darussalam,TLB,0.0
2013,Brunei Darussalam,TLB,0.91342016496
2014,Brunei Darussalam,TLB,1.4346457570510889
2015,Brunei Darussalam,TLB,3.186568759246551
2016,Brunei Darussalam,TLB,3.4866914270238794
2017,Brunei Darussalam,TLB,3.770420137038545
2018,Brunei Darussalam,TLB,6.242284578468614
2019,Brunei Darussalam,TLB,6.2888899614295966
2020,Brunei Darussalam,TLB,17.86104868540035
2021,Brunei Darussalam,TLB,16.36277683535835
2010,Botswana,LFP,0.0
2011,Botswana,LFP,0.0
2012,Botswana,LFP,0.0
2013,Botswana,LFP,0.0
2014,Botswana,LFP,0.0
2015,Botswana,LFP,0.0
2016,Botswana,LFP,0.0
2017,Botswana,LFP,0.0
2018,Botswana,LFP,0.0
2019,Botswana,LFP,0.0
2020,Botswana,LFP,0.0
